"country","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","mlevel4_m","mlevel4_se","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.9221,0.6447,0.2748,0.034,0.1024,0.1385,0.1324,0.055,18,13,6,1,,,,,,,,,,,,,,,
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.9811,0.8876,0.5734,0.1374,0.0035,0.0096,0.017,0.0134,2191,2002,1333,317,,,,,,,,,,,,,,,
"Taiwan, Province of China",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.937,0.7373,0.3034,0.0219,0.0723,0.1033,0.1061,0.0442,24,18,10,2,,,,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.8512,0.5994,0.26,0.0478,0.0154,0.0197,0.0174,0.0071,1821,1306,600,113,,,,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.5542,0.2221,0.0486,0,0.1098,0.1184,0.064,0,13,5,1,0,,,,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.7642,0.5053,0.22,0.0361,0.0179,0.0234,0.0139,0.0052,1478,1031,459,76,,,,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.4631,0.2407,0.0438,0.0097,0.1068,0.0844,0.0262,0.0174,26,15,4,0,,,,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language","Female","Yes",,,,,,,,,,,,0.7633,0.4993,0.2321,0.0565,0.016,0.0187,0.0142,0.006,5833,4055,2008,550,,,,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language","Female","No",,,,,,,,,,,,0.5346,0.2413,0.0734,0.0138,0.0487,0.0321,0.0152,0.0072,250,124,50,8,,,,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language","Male","Yes",,,,,,,,,,,,0.6507,0.4307,0.2034,0.0448,0.018,0.0178,0.012,0.004,5157,3533,1772,436,,,,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Sex & Language","Male","No",,,,,,,,,,,,0.52,0.2624,0.0841,0.0095,0.0372,0.0289,0.015,0.0061,411,225,81,8,,,,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"1",,,,,,,,,,0.478,0.1921,0.0321,0,0.0409,0.0323,0.0151,0,113,48,7,0,,,,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"2",,,,,,,,,,0.6349,0.2765,0.0681,0.0077,0.0452,0.0352,0.0216,0.0097,201,93,25,1,,,,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"3",,,,,,,,,,0.7449,0.4221,0.1452,0.0227,0.0432,0.0436,0.0265,0.0136,207,129,46,6,,,,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"4",,,,,,,,,,0.8048,0.5546,0.2937,0.0724,0.0372,0.045,0.0429,0.0237,252,181,95,25,,,,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"5",,,,,,,,,,0.8576,0.6562,0.3512,0.0924,0.0324,0.0445,0.0477,0.0326,244,194,109,32,,,,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"1",,,,,,,,,,0.2941,0.0886,0.012,6e-04,0.0443,0.0172,0.0084,0.0019,108,36,6,0,,,,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"2",,,,,,,,,,0.4362,0.1739,0.0371,0.0025,0.0568,0.0325,0.0127,0.0032,125,55,17,1,,,,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"3",,,,,,,,,,0.5914,0.3918,0.1156,0.0095,0.0461,0.0426,0.0267,0.008,173,113,37,3,,,,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"4",,,,,,,,,,0.7285,0.5249,0.2067,0.0376,0.0342,0.04,0.0372,0.0172,202,135,59,15,,,,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"5",,,,,,,,,,0.7852,0.5517,0.2845,0.0586,0.04,0.0562,0.0445,0.019,202,156,78,21,,,,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"1",,,,,,,,,,0.94,0.6395,0.2236,0.016,0.0216,0.0266,0.0345,0.0133,338,233,82,9,,,,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"2",,,,,,,,,,0.9785,0.7777,0.3183,0.0267,0.0116,0.0253,0.0304,0.0122,360,294,115,11,,,,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"3",,,,,,,,,,0.9881,0.8565,0.4459,0.0661,0.009,0.0247,0.0396,0.0289,320,281,141,23,,,,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9977,0.9278,0.5366,0.0994,0.0047,0.0197,0.0356,0.02,388,365,199,34,,,,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"5",,,,,,,,,,1,0.9516,0.626,0.1266,0,0.0164,0.0344,0.0192,298,286,200,35,,,,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"1",,,,,,,,,,0.9242,0.6403,0.2141,0.0121,0.0257,0.0385,0.0343,0.0058,319,216,76,6,,,,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"2",,,,,,,,,,0.9824,0.761,0.3001,0.028,0.0104,0.0318,0.0328,0.0106,351,273,104,12,,,,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"3",,,,,,,,,,0.9869,0.8631,0.4462,0.0576,0.0078,0.0229,0.0324,0.0247,338,291,148,22,,,,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"4",,,,,,,,,,0.9946,0.9055,0.518,0.0798,0.0048,0.0197,0.0348,0.0184,437,400,231,36,,,,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"5",,,,,,,,,,0.9988,0.9463,0.6053,0.0934,0.0041,0.0223,0.0414,0.0208,256,247,157,29,,,,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"1",,,,,,,,,,0.9522,0.8014,0.4461,0.1011,0.0148,0.0326,0.0478,0.034,258,218,130,24,,,,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"2",,,,,,,,,,0.9883,0.9179,0.6135,0.1857,0.01,0.0259,0.0467,0.0379,280,260,161,57,,,,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"3",,,,,,,,,,0.9832,0.9393,0.7384,0.2748,0.0096,0.0164,0.0425,0.0413,239,225,170,74,,,,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9965,0.9546,0.7777,0.3334,0.004,0.0201,0.0376,0.0418,316,307,246,108,,,,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"5",,,,,,,,,,0.9907,0.9623,0.7972,0.3861,0.0096,0.0197,0.0421,0.0452,225,217,189,87,,,,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"1",,,,,,,,,,0.889,0.6717,0.3786,0.0556,0.0254,0.0347,0.0419,0.0201,221,168,96,13,,,,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"2",,,,,,,,,,0.9667,0.8544,0.5543,0.1522,0.0163,0.0354,0.0476,0.0286,243,212,141,30,,,,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"3",,,,,,,,,,0.9797,0.8983,0.6389,0.2181,0.0122,0.0252,0.0422,0.043,250,228,161,55,,,,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"4",,,,,,,,,,0.9709,0.9234,0.6874,0.2489,0.0178,0.025,0.0393,0.0379,261,252,184,71,,,,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"5",,,,,,,,,,0.9973,0.9349,0.7331,0.2793,0.0063,0.0248,0.0534,0.0408,211,199,151,69,,,,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"1",,,,,,,,,,0.9611,0.7271,0.247,0.0117,0.0124,0.0314,0.0402,0.0069,350,261,82,4,,,,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"2",,,,,,,,,,0.991,0.8728,0.4142,0.0398,0.0059,0.0221,0.0361,0.0175,372,328,164,16,,,,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"3",,,,,,,,,,0.9928,0.9053,0.513,0.0835,0.0048,0.0219,0.0376,0.0216,360,326,187,27,,,,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9968,0.9585,0.6798,0.1453,0.0038,0.0136,0.0355,0.0258,351,339,236,52,,,,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"5",,,,,,,,,,1,0.9802,0.7429,0.2245,0,0.0129,0.0336,0.0279,361,359,269,87,,,,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"1",,,,,,,,,,0.936,0.6544,0.1913,0.0182,0.0183,0.0333,0.0289,0.0122,357,245,60,3,,,,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"2",,,,,,,,,,0.9849,0.8286,0.4071,0.0541,0.0094,0.0252,0.0391,0.0227,359,306,135,22,,,,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"3",,,,,,,,,,0.9906,0.9003,0.5311,0.0698,0.0049,0.0195,0.0328,0.0243,409,375,205,37,,,,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"4",,,,,,,,,,0.9992,0.9367,0.6114,0.1162,0.0027,0.0177,0.0351,0.025,382,359,243,48,,,,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"5",,,,,,,,,,0.9952,0.9591,0.7512,0.1974,0.0083,0.0149,0.0407,0.0316,356,345,262,81,,,,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"1",,,,,,,,,,0.6955,0.3983,0.1027,0.0021,0.0426,0.0406,0.024,0.0038,293,177,53,1,,,,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"2",,,,,,,,,,0.8503,0.5288,0.1362,0.0109,0.0245,0.0361,0.0244,0.0075,363,241,58,3,,,,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"3",,,,,,,,,,0.8689,0.662,0.2262,0.0207,0.028,0.0469,0.028,0.011,333,255,86,7,,,,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9179,0.7148,0.3279,0.0193,0.0212,0.0333,0.038,0.0119,344,272,131,10,,,,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"5",,,,,,,,,,0.9686,0.8349,0.413,0.0666,0.0113,0.0313,0.0402,0.0212,393,336,180,28,,,,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"1",,,,,,,,,,0.6652,0.3728,0.0798,0.0012,0.0427,0.0389,0.0153,0.0023,305,169,42,0,,,,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"2",,,,,,,,,,0.7319,0.4551,0.0999,0.0078,0.0399,0.0416,0.0187,0.0051,316,207,47,4,,,,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"3",,,,,,,,,,0.8239,0.542,0.1834,0.0189,0.0259,0.0371,0.0239,0.0092,392,274,86,11,,,,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"4",,,,,,,,,,0.8849,0.6516,0.2397,0.0248,0.0198,0.0303,0.0286,0.0103,398,300,111,12,,,,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"5",,,,,,,,,,0.9402,0.7664,0.3452,0.0382,0.0193,0.0314,0.0353,0.0146,410,336,155,12,,,,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"1",,,,,,,,,,0.6946,0.3359,0.0765,0.0081,0.0366,0.0311,0.0176,0.0055,259,128,27,3,,,,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"2",,,,,,,,,,0.7445,0.4118,0.1025,0.007,0.034,0.0411,0.0205,0.0059,266,148,39,1,,,,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"3",,,,,,,,,,0.8281,0.522,0.165,0.007,0.0263,0.0415,0.0321,0.0046,290,175,51,1,,,,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"4",,,,,,,,,,0.8682,0.6199,0.2352,0.0491,0.0235,0.0357,0.0269,0.0119,348,247,92,15,,,,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"5",,,,,,,,,,0.9262,0.7068,0.3679,0.0805,0.0179,0.0455,0.0353,0.0198,365,278,148,40,,,,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"1",,,,,,,,,,0.4275,0.1762,0.0337,9e-04,0.0318,0.0234,0.0137,0.002,164,64,9,1,,,,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"2",,,,,,,,,,0.4783,0.211,0.0432,0.0017,0.032,0.0323,0.0143,0.0027,196,89,16,0,,,,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"3",,,,,,,,,,0.6831,0.3391,0.0924,0.0062,0.0297,0.027,0.0184,0.0047,269,132,37,2,,,,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"4",,,,,,,,,,0.7731,0.5102,0.1572,0.0311,0.0314,0.0357,0.0213,0.0105,259,171,59,9,,,,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"5",,,,,,,,,,0.8655,0.6442,0.2974,0.0811,0.0225,0.0363,0.0343,0.0184,312,234,101,25,,,,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"1",,,,,,,,,,0.9689,0.7102,0.2365,0.0113,0.0119,0.0371,0.0301,0.008,429,323,100,5,,,,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"2",,,,,,,,,,0.9922,0.8307,0.3093,0.0265,0.0072,0.0225,0.0334,0.0129,436,355,145,8,,,,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"3",,,,,,,,,,0.9908,0.8876,0.4081,0.0405,0.0047,0.0217,0.0254,0.011,466,409,187,19,,,,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9985,0.9273,0.5437,0.094,0.002,0.0202,0.0354,0.0159,447,410,247,43,,,,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"5",,,,,,,,,,0.9954,0.9407,0.6333,0.1242,0.0051,0.016,0.0331,0.0194,377,356,236,44,,,,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"1",,,,,,,,,,0.9356,0.65,0.1937,0.0038,0.0187,0.0401,0.034,0.0059,392,270,70,3,,,,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"2",,,,,,,,,,0.9773,0.8001,0.2968,0.0265,0.0096,0.0284,0.0318,0.0114,394,327,120,10,,,,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"3",,,,,,,,,,0.9841,0.8031,0.3331,0.0328,0.0068,0.0211,0.0295,0.0158,414,341,130,11,,,,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"4",,,,,,,,,,0.9888,0.92,0.4777,0.0465,0.0062,0.0157,0.0408,0.0141,408,376,195,18,,,,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"5",,,,,,,,,,0.9913,0.9144,0.5683,0.0837,0.006,0.017,0.0358,0.0194,377,347,209,32,,,,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"1",,,,,,,,,,0.8816,0.4764,0.0926,0.0021,0.0284,0.0426,0.0186,0.0045,318,172,36,1,,,,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"2",,,,,,,,,,0.9176,0.6375,0.1932,0.0121,0.0225,0.0406,0.0288,0.0135,324,221,64,4,,,,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"3",,,,,,,,,,0.9583,0.7436,0.2515,0.0281,0.0135,0.0396,0.0369,0.0159,360,284,99,10,,,,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9822,0.8172,0.3669,0.0485,0.009,0.03,0.0363,0.0185,356,285,133,19,,,,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"5",,,,,,,,,,0.9947,0.9087,0.4945,0.0809,0.004,0.0202,0.0378,0.0249,348,319,189,31,,,,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"1",,,,,,,,,,0.7884,0.3691,0.0468,0.003,0.0301,0.0329,0.0138,0.0053,287,135,21,0,,,,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"2",,,,,,,,,,0.8906,0.4884,0.1032,0.0017,0.0227,0.0323,0.0285,0.0025,329,191,51,1,,,,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"3",,,,,,,,,,0.9408,0.6979,0.2276,0.0087,0.0169,0.0371,0.0326,0.0065,332,242,89,3,,,,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"4",,,,,,,,,,0.9785,0.7779,0.277,0.0252,0.0105,0.0415,0.0322,0.011,361,294,125,14,,,,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"5",,,,,,,,,,0.9898,0.8915,0.4737,0.0996,0.006,0.0286,0.0435,0.0238,363,332,193,37,,,,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"1",,,,,,,,,,0.752,0.4137,0.108,0.0071,0.0376,0.0452,0.0221,0.008,195,112,28,1,,,,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"2",,,,,,,,,,0.8838,0.5914,0.1974,0.0258,0.0275,0.0397,0.0361,0.0136,233,155,47,6,,,,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"3",,,,,,,,,,0.9038,0.6718,0.2497,0.0247,0.0248,0.0378,0.0368,0.0183,240,180,68,7,,,,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9462,0.7581,0.383,0.0576,0.0206,0.034,0.0418,0.0207,238,198,96,15,,,,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"5",,,,,,,,,,0.9628,0.8246,0.4552,0.1204,0.0187,0.037,0.0569,0.0309,234,197,103,27,,,,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"1",,,,,,,,,,0.714,0.3645,0.0682,5e-04,0.0625,0.0491,0.0217,0.0017,159,93,17,0,,,,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"2",,,,,,,,,,0.8094,0.4668,0.1471,0.014,0.0394,0.0381,0.0287,0.0145,196,115,34,2,,,,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"3",,,,,,,,,,0.9045,0.6506,0.2176,0.0248,0.0259,0.04,0.0323,0.0166,224,165,58,4,,,,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"4",,,,,,,,,,0.9481,0.7036,0.3393,0.0476,0.0238,0.0426,0.0369,0.0152,256,189,94,16,,,,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"5",,,,,,,,,,0.9622,0.8357,0.4257,0.0599,0.0181,0.0424,0.0632,0.0209,214,185,101,14,,,,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"1",,,,,,,,,,0.8821,0.6188,0.2573,0.0572,0.0258,0.0411,0.0396,0.0189,351,252,107,19,,,,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"2",,,,,,,,,,0.9851,0.8936,0.5762,0.1427,0.0084,0.0313,0.0302,0.0242,386,349,237,65,,,,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"3",,,,,,,,,,0.997,0.9625,0.7236,0.2659,0.003,0.0154,0.0313,0.0331,376,363,282,98,,,,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9997,0.9774,0.8182,0.3799,9e-04,0.0111,0.0302,0.0316,435,428,366,176,,,,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"5",,,,,,,,,,1,0.9921,0.8644,0.4544,0,0.0064,0.033,0.0381,335,332,288,159,,,,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"1",,,,,,,,,,0.8428,0.5477,0.2216,0.0364,0.0311,0.0403,0.0316,0.0142,358,235,101,19,,,,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"2",,,,,,,,,,0.968,0.8528,0.4937,0.1238,0.0135,0.0246,0.0395,0.0265,404,360,219,53,,,,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"3",,,,,,,,,,0.9955,0.9409,0.628,0.1608,0.0038,0.018,0.0295,0.0235,384,359,242,63,,,,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"4",,,,,,,,,,0.9974,0.9598,0.7288,0.2746,0.0046,0.0114,0.0332,0.0295,441,427,335,126,,,,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"5",,,,,,,,,,0.9982,0.9659,0.7817,0.373,0.0023,0.0131,0.0334,0.0417,332,323,271,135,,,,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"1",,,,,,,,,,0.9727,0.7995,0.4005,0.0737,0.0112,0.0208,0.0276,0.0137,1367,1094,511,90,,,,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"2",,,,,,,,,,0.9613,0.8639,0.5303,0.1084,0.0153,0.0149,0.0239,0.0128,1358,1165,654,140,,,,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"3",,,,,,,,,,0.9787,0.8897,0.5886,0.1623,0.01,0.0148,0.0235,0.0218,1395,1220,754,192,,,,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"4",,,,,,,,,,0.9877,0.9314,0.6708,0.2292,0.0082,0.0138,0.0243,0.0232,1208,1109,751,233,,,,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Sex & Wealth","Female",,,"5",,,,,,,,,,0.9952,0.9555,0.7575,0.3082,0.0041,0.009,0.0204,0.0207,1371,1296,976,362,,,,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"1",,,,,,,,,,0.9025,0.7031,0.3234,0.063,0.0177,0.0271,0.0255,0.0135,1173,882,393,62,,,,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"2",,,,,,,,,,0.9651,0.8134,0.443,0.0945,0.0084,0.0198,0.023,0.0155,1348,1109,550,111,,,,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"3",,,,,,,,,,0.9752,0.8528,0.5358,0.1333,0.01,0.0204,0.0248,0.0168,1328,1150,676,156,,,,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Sex & Wealth","Male",,,"4",,,,,,,,,,0.978,0.89,0.5976,0.1541,0.0085,0.0157,0.0273,0.0175,1142,1011,645,165,,,,,,,,,,,,,,,
