"country","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","2",,,,,,,,,,,,,0.9507,0.7418,0.3507,0.0474,0.0161,0.0341,0.035,0.023,254,200,95,8,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","3",,,,,,,,,,,,,0.9731,0.815,0.4404,0.0922,0.0136,0.0339,0.0399,0.025,256,217,114,23,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","4",,,,,,,,,,,,,0.9854,0.9035,0.6186,0.1821,0.008,0.0178,0.0285,0.0245,433,400,280,81,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","5",,,,,,,,,,,,,0.9989,0.9639,0.7759,0.3236,0.0023,0.011,0.0303,0.0325,357,342,269,118,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","1",,,,,,,,,,,,,0.7378,0.4285,0.1557,0.0387,0.1746,0.3071,0.1294,0.0858,6,4,2,1,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","2",,,,,,,,,,,,,0.9738,0.473,0.2024,0,0.0647,0.192,0.1036,0,13,6,2,0,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","3",,,,,,,,,,,,,0.8498,0.5708,0.2577,0,0.1586,0.3908,0.3101,0,7,5,1,0,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","4",,,,,,,,,,,,,0.923,0.842,0.326,0.1808,0.1164,0.1608,0.141,0.1318,10,9,4,1,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","1",,,,,,,,,,,,,0.6811,0.4032,0.1547,0.0202,0.065,0.0444,0.0395,0.0167,126,66,29,3,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","2",,,,,,,,,,,,,0.9027,0.6883,0.3251,0.0514,0.0226,0.0374,0.0353,0.0199,216,160,74,15,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","3",,,,,,,,,,,,,0.9388,0.7823,0.423,0.0828,0.0199,0.0302,0.0463,0.0361,221,180,101,20,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","4",,,,,,,,,,,,,0.9565,0.861,0.6019,0.184,0.0122,0.0198,0.0312,0.0264,387,347,247,72,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","5",,,,,,,,,,,,,0.9887,0.9382,0.7214,0.258,0.0067,0.0213,0.0304,0.0289,330,316,238,84,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","1",,,,,,,,,,,,,0.353,0.1667,0,0,0.2207,0.0748,0,0,4,2,0,0,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","2",,,,,,,,,,,,,0.8998,0.7001,0.2332,0,0.1246,0.2309,0.1131,0,12,9,2,0,,,,,,,,,,,,
"Israel",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","3",,,,,,,,,,,,,0.8627,0.6871,0.5198,0.0974,0.1339,0.1858,0.255,0.1972,7,5,4,2,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","1",,,,,,,,,,,,,0.979,0.8007,0.3768,0.0575,0.0094,0.0281,0.0356,0.0138,375,314,147,25,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","2",,,,,,,,,,,,,0.9913,0.9133,0.5761,0.0954,0.0082,0.017,0.0409,0.022,332,306,203,32,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","3",,,,,,,,,,,,,0.9949,0.9396,0.6561,0.1689,0.0077,0.0163,0.0398,0.0294,220,205,143,36,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","4",,,,,,,,,,,,,0.9973,0.9483,0.7433,0.217,0.0059,0.021,0.0407,0.0309,184,177,140,39,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","5",,,,,,,,,,,,,1,0.9985,0.8634,0.272,0,0.0048,0.0425,0.0537,92,92,78,26,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","1",,,,,,,,,,,,,0.9746,0.8056,0.4261,0.0704,0.0174,0.0519,0.0618,0.033,120,103,61,9,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","2",,,,,,,,,,,,,0.997,0.9316,0.6288,0.1418,0.0099,0.0463,0.0762,0.0425,96,91,65,14,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","3",,,,,,,,,,,,,1,0.9665,0.6861,0.2524,0,0.0405,0.0865,0.102,41,41,27,7,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","4",,,,,,,,,,,,,1,0.98,0.6994,0.1201,0,0.0468,0.1253,0.0898,26,26,18,2,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","5",,,,,,,,,,,,,1,0.9721,0.7893,0.3762,0,0.0905,0.1601,0.2082,10,10,8,4,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","1",,,,,,,,,,,,,0.9496,0.7871,0.3752,0.0491,0.0141,0.0259,0.0341,0.0122,401,330,154,19,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","2",,,,,,,,,,,,,0.9842,0.8977,0.4944,0.0679,0.0119,0.0232,0.0382,0.0187,310,285,169,20,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","3",,,,,,,,,,,,,0.9972,0.9436,0.6531,0.1454,0.0049,0.0197,0.036,0.0294,223,211,151,32,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","4",,,,,,,,,,,,,0.9978,0.9676,0.698,0.2011,0.0055,0.0158,0.0449,0.0383,160,156,111,34,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","5",,,,,,,,,,,,,0.9969,0.9565,0.7842,0.204,0.0069,0.0217,0.0496,0.0508,99,97,77,18,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","1",,,,,,,,,,,,,0.9622,0.8174,0.425,0.0697,0.0239,0.0466,0.0531,0.0263,133,115,59,10,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","2",,,,,,,,,,,,,0.9801,0.9031,0.5317,0.1055,0.0193,0.0408,0.0685,0.041,90,85,47,9,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","3",,,,,,,,,,,,,1,0.9957,0.7152,0.2236,0,0.0139,0.08,0.1021,51,51,37,7,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","4",,,,,,,,,,,,,0.9849,0.9511,0.6904,0.1656,0.0328,0.0438,0.1226,0.0899,20,20,15,6,,,,,,,,,,,,
"Italy",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","5",,,,,,,,,,,,,1,0.935,0.7877,0.3313,0,0.0584,0.108,0.1504,15,13,11,3,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","1",,,,,,,,,,,,,0.97,0.7997,0.3255,0.0289,0.0116,0.0304,0.0374,0.0133,399,316,135,14,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","2",,,,,,,,,,,,,0.9891,0.8485,0.4236,0.0712,0.0062,0.0224,0.0317,0.0193,439,366,195,28,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","3",,,,,,,,,,,,,0.9906,0.9106,0.5138,0.0826,0.008,0.0179,0.0326,0.0189,479,441,234,43,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","4",,,,,,,,,,,,,0.9878,0.9087,0.5692,0.1345,0.0068,0.0196,0.0361,0.0272,400,373,223,50,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","5",,,,,,,,,,,,,1,0.9504,0.7305,0.2285,0,0.0213,0.0539,0.0552,136,130,99,32,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","1",,,,,,,,,,,,,0.9861,0.8525,0.3479,0.0913,0.0106,0.0459,0.059,0.0548,100,87,36,9,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","2",,,,,,,,,,,,,0.9746,0.8356,0.3505,0.0171,0.0265,0.0903,0.0908,0.0289,52,49,20,0,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","3",,,,,,,,,,,,,0.948,0.8789,0.5219,0.0459,0.0376,0.0571,0.0989,0.0415,35,34,19,2,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","4",,,,,,,,,,,,,0.9967,0.9506,0.5684,0.0842,0.0111,0.0425,0.1818,0.0859,24,23,15,2,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","5",,,,,,,,,,,,,1,0.8872,0.4706,0.0388,0,0.1362,0.2838,0.1264,9,8,4,0,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","1",,,,,,,,,,,,,0.9619,0.7358,0.3017,0.0328,0.0114,0.0321,0.034,0.0156,415,311,123,15,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","2",,,,,,,,,,,,,0.9843,0.8158,0.3428,0.0434,0.0061,0.0269,0.0329,0.014,455,371,168,21,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","3",,,,,,,,,,,,,0.9815,0.851,0.4323,0.0805,0.0069,0.025,0.0342,0.0216,497,440,231,34,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","4",,,,,,,,,,,,,0.9883,0.8727,0.4923,0.0965,0.006,0.0242,0.0382,0.0214,430,385,220,39,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","5",,,,,,,,,,,,,0.9989,0.9648,0.6712,0.1719,0.0014,0.0176,0.059,0.0518,122,118,85,25,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","1",,,,,,,,,,,,,0.9581,0.7525,0.3293,0.0238,0.0291,0.07,0.0725,0.0252,104,79,37,0,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","2",,,,,,,,,,,,,0.9668,0.799,0.3206,0.0322,0.0354,0.0773,0.0895,0.0334,53,42,16,1,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","3",,,,,,,,,,,,,1,0.8343,0.3478,0.03,0,0.0605,0.138,0.0446,42,31,11,1,,,,,,,,,,,,
"Kazakhstan",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","4",,,,,,,,,,,,,1,0.7694,0.32,0,0,0.1175,0.1038,0,23,19,7,0,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","1",,,,,,,,,,,,,0.9734,0.7392,0.32,0.0348,0.0183,0.0458,0.0431,0.0231,144,110,50,2,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","2",,,,,,,,,,,,,0.9923,0.9219,0.5522,0.11,0.0056,0.02,0.0415,0.0322,286,265,167,35,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","3",,,,,,,,,,,,,0.9976,0.9416,0.6561,0.1179,0.0026,0.013,0.0302,0.0266,362,336,244,39,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","4",,,,,,,,,,,,,1,0.9686,0.7406,0.23,0,0.0117,0.0287,0.0286,506,492,372,112,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","5",,,,,,,,,,,,,0.9974,0.9808,0.8269,0.3358,0.0045,0.0075,0.0291,0.0358,364,358,296,122,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","1",,,,,,,,,,,,,0.9903,0.8009,0.2886,0.0138,0.016,0.1126,0.1123,0.0466,18,15,5,0,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","2",,,,,,,,,,,,,1,0.9343,0.469,0.0794,0,0.0742,0.158,0.0723,26,25,16,2,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","3",,,,,,,,,,,,,0.9533,0.7731,0.5158,0.0158,0.0755,0.1338,0.1255,0.0256,20,19,10,1,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","4",,,,,,,,,,,,,1,0.9774,0.7906,0.1556,0,0.073,0.1402,0.152,13,13,11,1,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","5",,,,,,,,,,,,,1,1,0.9713,0.3083,0,0,0.0923,0.2391,6,6,6,1,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","1",,,,,,,,,,,,,0.9697,0.7772,0.2606,0.0171,0.017,0.0481,0.0539,0.0152,118,88,33,3,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","2",,,,,,,,,,,,,0.985,0.7913,0.3595,0.0414,0.0134,0.0287,0.0364,0.0137,283,235,106,14,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","3",,,,,,,,,,,,,0.9941,0.9042,0.5482,0.0942,0.005,0.0212,0.0383,0.0213,363,331,204,34,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","4",,,,,,,,,,,,,0.996,0.938,0.6433,0.1576,0.0032,0.0136,0.0281,0.0214,504,477,326,71,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","5",,,,,,,,,,,,,0.9951,0.9451,0.6876,0.2076,0.0062,0.0217,0.0309,0.0296,357,342,252,76,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","1",,,,,,,,,,,,,0.9739,0.7455,0.2794,0.0216,0.0399,0.1059,0.1315,0.0477,23,17,6,0,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","2",,,,,,,,,,,,,0.9443,0.8184,0.3009,0.1026,0.0654,0.1329,0.1875,0.0958,18,16,8,3,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","3",,,,,,,,,,,,,1,0.8408,0.451,0.1282,0,0.1188,0.153,0.1201,15,13,7,2,,,,,,,,,,,,
"Latvia",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Rural","4",,,,,,,,,,,,,1,0.9483,0.6765,0.1395,0,0.1098,0.1757,0.2052,12,11,8,1,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","1",,,,,,,,,,,,,0.9241,0.7209,0.3229,0.0497,0.0301,0.0443,0.0377,0.017,212,167,72,9,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","2",,,,,,,,,,,,,0.9621,0.8421,0.4608,0.0567,0.0193,0.0304,0.0361,0.0176,356,308,163,17,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","3",,,,,,,,,,,,,0.9981,0.9335,0.642,0.1806,0.0029,0.0174,0.0378,0.038,371,346,230,62,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","4",,,,,,,,,,,,,0.9946,0.971,0.7228,0.2363,0.004,0.0088,0.0335,0.0306,431,416,299,85,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","5",,,,,,,,,,,,,0.9986,0.9786,0.8032,0.3141,0.004,0.0111,0.0384,0.0349,255,250,199,80,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","1",,,,,,,,,,,,,0.8913,0.6492,0.2073,0.0197,0.0371,0.0693,0.0365,0.0118,206,154,50,5,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","2",,,,,,,,,,,,,0.9769,0.8042,0.3836,0.0525,0.0112,0.0273,0.0322,0.02,359,295,145,25,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","3",,,,,,,,,,,,,0.9894,0.9057,0.516,0.0943,0.0075,0.0186,0.0388,0.0208,377,338,200,28,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","4",,,,,,,,,,,,,0.9882,0.9247,0.6165,0.1735,0.0068,0.0226,0.0354,0.0252,396,372,245,63,,,,,,,,,,,,
"Lithuania",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","5",,,,,,,,,,,,,0.9832,0.9353,0.7264,0.2063,0.0203,0.0266,0.0395,0.0405,227,218,166,43,,,,,,,,,,,,
"Macao",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","1",,,,,,,,,,,,,0.9831,0.85,0.4645,0.0672,0.0068,0.0208,0.0272,0.0123,693,605,348,47,,,,,,,,,,,,
"Macao",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","2",,,,,,,,,,,,,0.9753,0.8653,0.5131,0.1159,0.0082,0.0188,0.0278,0.0203,404,356,217,44,,,,,,,,,,,,
"Macao",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","3",,,,,,,,,,,,,0.972,0.8718,0.5075,0.0959,0.0097,0.0192,0.0328,0.0222,283,253,147,28,,,,,,,,,,,,
"Macao",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","4",,,,,,,,,,,,,0.9755,0.8292,0.5182,0.1147,0.0115,0.0302,0.0377,0.0223,281,238,143,32,,,,,,,,,,,,
"Macao",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","5",,,,,,,,,,,,,1,0.9546,0.739,0.2368,0,0.0271,0.0455,0.0519,125,123,93,35,,,,,,,,,,,,
"Macao",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","1",,,,,,,,,,,,,0.9729,0.8397,0.4366,0.0571,0.0081,0.0133,0.0204,0.0151,688,593,313,49,,,,,,,,,,,,
"Macao",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","2",,,,,,,,,,,,,0.9685,0.8482,0.481,0.0883,0.0086,0.0167,0.024,0.0173,450,395,219,34,,,,,,,,,,,,
"Macao",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","3",,,,,,,,,,,,,0.9748,0.8675,0.5171,0.1099,0.012,0.0261,0.0352,0.0238,280,248,142,34,,,,,,,,,,,,
"Macao",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","4",,,,,,,,,,,,,0.9912,0.922,0.6179,0.1399,0.0057,0.0175,0.0349,0.0211,306,287,187,40,,,,,,,,,,,,
"Macao",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","5",,,,,,,,,,,,,0.9928,0.9635,0.723,0.2265,0.0072,0.017,0.0493,0.0458,136,132,104,26,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","1",,,,,,,,,,,,,0.9816,0.8316,0.3642,0.017,0.0173,0.0338,0.0406,0.0116,199,171,72,5,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","2",,,,,,,,,,,,,0.9975,0.8674,0.455,0.0526,0.0049,0.0358,0.0388,0.0171,254,227,120,17,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","3",,,,,,,,,,,,,0.9906,0.9151,0.4971,0.0679,0.0084,0.0209,0.0359,0.0173,277,256,147,21,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","4",,,,,,,,,,,,,0.998,0.9521,0.6529,0.1241,0.0025,0.0231,0.0371,0.0249,423,408,281,59,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","5",,,,,,,,,,,,,0.997,0.9611,0.7168,0.2086,0.0031,0.0122,0.0303,0.0347,447,430,324,89,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","1",,,,,,,,,,,,,0.9783,0.8079,0.3286,0.0395,0.0112,0.0376,0.0524,0.0203,179,149,55,5,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","2",,,,,,,,,,,,,0.9922,0.8897,0.4324,0.0536,0.0067,0.0207,0.0402,0.0161,251,226,116,17,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","3",,,,,,,,,,,,,0.9896,0.8815,0.4645,0.0507,0.012,0.031,0.0376,0.0202,269,236,123,10,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","4",,,,,,,,,,,,,0.9918,0.9297,0.5795,0.1196,0.0065,0.0175,0.0337,0.0237,409,387,249,52,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","5",,,,,,,,,,,,,0.9991,0.954,0.6847,0.1665,0.002,0.0182,0.0269,0.0221,404,390,277,68,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","1",,,,,,,,,,,,,0.7455,0.4544,0.1099,0.002,0.0397,0.0392,0.0277,0.0044,157,101,27,0,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","2",,,,,,,,,,,,,0.8295,0.5681,0.1588,0.0145,0.0221,0.0325,0.0267,0.0085,228,156,43,3,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","3",,,,,,,,,,,,,0.8553,0.6064,0.2021,0.0146,0.0328,0.0519,0.0318,0.0112,172,127,43,2,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","4",,,,,,,,,,,,,0.8509,0.5905,0.2068,0.0092,0.0277,0.0333,0.043,0.0089,187,128,52,3,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Urban","5",,,,,,,,,,,,,0.8697,0.6108,0.2266,0.0147,0.0272,0.0459,0.0341,0.0185,164,120,41,2,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","1",,,,,,,,,,,,,0.7256,0.49,0.0431,0,0.0892,0.1175,0.0397,0,24,16,1,0,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","2",,,,,,,,,,,,,0.9019,0.5876,0.1719,0.0065,0.0715,0.1096,0.0669,0.0212,27,17,5,0,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","3",,,,,,,,,,,,,0.8482,0.6082,0.2656,0,0.0744,0.1466,0.1313,0,16,11,7,0,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","4",,,,,,,,,,,,,0.9438,0.68,0.2323,0.025,0.0281,0.0892,0.077,0.0319,39,26,9,1,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Female",,"Rural","5",,,,,,,,,,,,,0.8695,0.5851,0.2705,0.0172,0.0859,0.1183,0.1246,0.0556,18,16,6,0,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","1",,,,,,,,,,,,,0.6705,0.3324,0.0693,0.0049,0.029,0.0307,0.0202,0.0066,189,95,24,0,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","2",,,,,,,,,,,,,0.7731,0.513,0.1308,0.0075,0.0265,0.0351,0.0213,0.0071,225,152,37,2,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","3",,,,,,,,,,,,,0.7897,0.4678,0.1281,0.0107,0.0311,0.049,0.0266,0.0081,179,107,29,4,,,,,,,,,,,,
"Malta",2016,4,"Primary","PIRLS","Sex & Location & Wealth","Male",,"Urban","4",,,,,,,,,,,,,0.769,0.5016,0.1902,0.0198,0.0296,0.0358,0.0326,0.01,175,111,45,5,,,,,,,,,,,,
