"iso_code3","year","grade","level","survey","country","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"IRL",2016,4,"Primary","PIRLS","Ireland","Wealth",,,,"5",,,,,,,,,,,,,0.998,0.9679,0.8097,0.378,0.0027,0.0111,0.0204,0.0299,947,928,787,387,,,,,,,,,,,,
"IRN",2016,4,"Primary","PIRLS","Iran, Islamic Republic of","Wealth",,,,"1",,,,,,,,,,,,,0.5828,0.291,0.0605,0.0039,0.0185,0.0167,0.007,0.0026,1530,781,164,17,,,,,,,,,,,,
"IRN",2016,4,"Primary","PIRLS","Iran, Islamic Republic of","Wealth",,,,"2",,,,,,,,,,,,,0.7866,0.4835,0.1363,0.0143,0.0286,0.0316,0.021,0.0062,534,347,110,9,,,,,,,,,,,,
"IRN",2016,4,"Primary","PIRLS","Iran, Islamic Republic of","Wealth",,,,"3",,,,,,,,,,,,,0.8275,0.588,0.1805,0.0163,0.0323,0.0398,0.0293,0.008,353,263,89,9,,,,,,,,,,,,
"IRN",2016,4,"Primary","PIRLS","Iran, Islamic Republic of","Wealth",,,,"4",,,,,,,,,,,,,0.9222,0.7092,0.2294,0.0273,0.0295,0.0416,0.0328,0.0105,253,199,72,9,,,,,,,,,,,,
"IRN",2016,4,"Primary","PIRLS","Iran, Islamic Republic of","Wealth",,,,"5",,,,,,,,,,,,,0.9485,0.7877,0.341,0.0539,0.0382,0.0472,0.0511,0.0235,190,156,73,16,,,,,,,,,,,,
"ISR",2016,4,"Primary","PIRLS","Israel","Wealth",,,,"1",,,,,,,,,,,,,0.7153,0.4041,0.141,0.0127,0.0387,0.036,0.0286,0.0094,239,128,42,3,,,,,,,,,,,,
"ISR",2016,4,"Primary","PIRLS","Israel","Wealth",,,,"2",,,,,,,,,,,,,0.9219,0.7001,0.3321,0.0521,0.014,0.0254,0.0255,0.0133,514,391,183,26,,,,,,,,,,,,
"ISR",2016,4,"Primary","PIRLS","Israel","Wealth",,,,"3",,,,,,,,,,,,,0.9498,0.783,0.4116,0.0835,0.0136,0.0236,0.0314,0.0174,499,403,214,43,,,,,,,,,,,,
"ISR",2016,4,"Primary","PIRLS","Israel","Wealth",,,,"4",,,,,,,,,,,,,0.962,0.861,0.5411,0.1318,0.0108,0.0187,0.0262,0.0168,524,477,307,73,,,,,,,,,,,,
"ISR",2016,4,"Primary","PIRLS","Israel","Wealth",,,,"5",,,,,,,,,,,,,0.9918,0.9407,0.7287,0.275,0.0036,0.0095,0.018,0.0206,1061,1004,769,292,,,,,,,,,,,,
"ITA",2016,4,"Primary","PIRLS","Italy","Wealth",,,,"1",,,,,,,,,,,,,0.9644,0.7951,0.386,0.0579,0.0088,0.0174,0.0222,0.0089,1034,863,423,63,,,,,,,,,,,,
"ITA",2016,4,"Primary","PIRLS","Italy","Wealth",,,,"2",,,,,,,,,,,,,0.9874,0.8981,0.5252,0.087,0.0055,0.0146,0.0268,0.0132,914,837,502,81,,,,,,,,,,,,
"ITA",2016,4,"Primary","PIRLS","Italy","Wealth",,,,"3",,,,,,,,,,,,,0.9961,0.9476,0.6484,0.1633,0.0032,0.0116,0.031,0.0222,608,577,398,89,,,,,,,,,,,,
"ITA",2016,4,"Primary","PIRLS","Italy","Wealth",,,,"4",,,,,,,,,,,,,0.997,0.9597,0.7255,0.2085,0.0039,0.0116,0.0275,0.0237,403,391,295,85,,,,,,,,,,,,
"ITA",2016,4,"Primary","PIRLS","Italy","Wealth",,,,"5",,,,,,,,,,,,,0.9988,0.9718,0.8029,0.2391,0.0025,0.0109,0.0327,0.0328,258,253,205,59,,,,,,,,,,,,
"KAZ",2016,4,"Primary","PIRLS","Kazakhstan","Wealth",,,,"1",,,,,,,,,,,,,0.9661,0.7739,0.3211,0.0377,0.0085,0.0242,0.0271,0.0117,939,730,306,33,,,,,,,,,,,,
"KAZ",2016,4,"Primary","PIRLS","Kazakhstan","Wealth",,,,"2",,,,,,,,,,,,,0.9825,0.8282,0.367,0.0518,0.0051,0.0179,0.0231,0.0102,953,795,376,50,,,,,,,,,,,,
"KAZ",2016,4,"Primary","PIRLS","Kazakhstan","Wealth",,,,"3",,,,,,,,,,,,,0.986,0.8707,0.465,0.0756,0.0061,0.0169,0.0243,0.0128,1058,934,490,79,,,,,,,,,,,,
"KAZ",2016,4,"Primary","PIRLS","Kazakhstan","Wealth",,,,"4",,,,,,,,,,,,,0.9899,0.8812,0.495,0.0998,0.0049,0.0201,0.0301,0.0148,808,734,405,73,,,,,,,,,,,,
"KAZ",2016,4,"Primary","PIRLS","Kazakhstan","Wealth",,,,"5",,,,,,,,,,,,,0.9936,0.9372,0.6433,0.1587,0.0041,0.0145,0.0391,0.0348,460,434,302,81,,,,,,,,,,,,
"LTU",2016,4,"Primary","PIRLS","Lithuania","Wealth",,,,"1",,,,,,,,,,,,,0.8945,0.6577,0.2591,0.0302,0.0241,0.048,0.0311,0.0103,343,260,97,11,,,,,,,,,,,,
"LTU",2016,4,"Primary","PIRLS","Lithuania","Wealth",,,,"2",,,,,,,,,,,,,0.9708,0.8206,0.4012,0.0536,0.0107,0.0222,0.0252,0.0125,761,637,318,42,,,,,,,,,,,,
"LTU",2016,4,"Primary","PIRLS","Lithuania","Wealth",,,,"3",,,,,,,,,,,,,0.9916,0.9135,0.5655,0.1308,0.0051,0.0127,0.0342,0.0234,711,649,399,84,,,,,,,,,,,,
"LTU",2016,4,"Primary","PIRLS","Lithuania","Wealth",,,,"4",,,,,,,,,,,,,0.9917,0.9467,0.6731,0.1969,0.0043,0.0144,0.0245,0.0228,750,712,497,133,,,,,,,,,,,,
"LTU",2016,4,"Primary","PIRLS","Lithuania","Wealth",,,,"5",,,,,,,,,,,,,0.9917,0.9584,0.746,0.258,0.0081,0.0124,0.0279,0.0253,629,608,458,147,,,,,,,,,,,,
"LVA",2016,4,"Primary","PIRLS","Latvia","Wealth",,,,"1",,,,,,,,,,,,,0.9727,0.7488,0.284,0.0243,0.0125,0.0296,0.0336,0.0153,263,198,80,5,,,,,,,,,,,,
"LVA",2016,4,"Primary","PIRLS","Latvia","Wealth",,,,"2",,,,,,,,,,,,,0.9855,0.8591,0.4396,0.073,0.0096,0.0191,0.0321,0.0176,601,528,287,48,,,,,,,,,,,,
"LVA",2016,4,"Primary","PIRLS","Latvia","Wealth",,,,"3",,,,,,,,,,,,,0.9944,0.908,0.5779,0.1013,0.0052,0.0164,0.027,0.0194,750,690,454,73,,,,,,,,,,,,
"LVA",2016,4,"Primary","PIRLS","Latvia","Wealth",,,,"4",,,,,,,,,,,,,0.9968,0.9519,0.6909,0.1861,0.0021,0.0095,0.0211,0.0226,854,819,586,145,,,,,,,,,,,,
"LVA",2016,4,"Primary","PIRLS","Latvia","Wealth",,,,"5",,,,,,,,,,,,,0.9973,0.9583,0.7386,0.2481,0.0032,0.0125,0.0203,0.0224,974,937,722,248,,,,,,,,,,,,
"MAC",2016,4,"Primary","PIRLS","Macao","Wealth",,,,"1",,,,,,,,,,,,,0.978,0.8456,0.4492,0.0607,0.0064,0.0117,0.0195,0.0082,1311,1140,627,90,,,,,,,,,,,,
"MAC",2016,4,"Primary","PIRLS","Macao","Wealth",,,,"2",,,,,,,,,,,,,0.971,0.8535,0.4848,0.0991,0.006,0.0131,0.0185,0.0162,850,742,425,79,,,,,,,,,,,,
"MAC",2016,4,"Primary","PIRLS","Macao","Wealth",,,,"3",,,,,,,,,,,,,0.9731,0.8696,0.5216,0.1057,0.0079,0.0135,0.0262,0.0145,592,531,307,63,,,,,,,,,,,,
"MAC",2016,4,"Primary","PIRLS","Macao","Wealth",,,,"4",,,,,,,,,,,,,0.9809,0.8679,0.5551,0.1198,0.0063,0.0212,0.0238,0.017,522,463,295,59,,,,,,,,,,,,
"MAC",2016,4,"Primary","PIRLS","Macao","Wealth",,,,"5",,,,,,,,,,,,,0.9969,0.9441,0.6964,0.207,0.0031,0.0124,0.0265,0.0243,375,357,260,79,,,,,,,,,,,,
"MAR",2016,4,"Primary","PIRLS","Morocco","Wealth",,,,"1",,,,,,,,,,,,,0.306,0.1043,0.0156,5e-04,0.0228,0.0122,0.0037,8e-04,871,285,39,1,,,,,,,,,,,,
"MAR",2016,4,"Primary","PIRLS","Morocco","Wealth",,,,"2",,,,,,,,,,,,,0.6613,0.3349,0.0889,0,0.0416,0.0459,0.0359,0,137,63,9,0,,,,,,,,,,,,
"MAR",2016,4,"Primary","PIRLS","Morocco","Wealth",,,,"3",,,,,,,,,,,,,0.7184,0.347,0.0643,0.0067,0.0446,0.0479,0.0335,0.0145,105,44,5,0,,,,,,,,,,,,
"MAR",2016,4,"Primary","PIRLS","Morocco","Wealth",,,,"4",,,,,,,,,,,,,0.7957,0.4619,0.1429,0.0027,0.0695,0.104,0.0625,0.009,60,30,7,0,,,,,,,,,,,,
"MAR",2016,4,"Primary","PIRLS","Morocco","Wealth",,,,"5",,,,,,,,,,,,,0.9223,0.7059,0.2407,0.0085,0.0582,0.1134,0.0646,0.0284,25,20,6,1,,,,,,,,,,,,
"MLT",2016,4,"Primary","PIRLS","Malta","Wealth",,,,"1",,,,,,,,,,,,,0.6915,0.3744,0.0822,0.0024,0.0225,0.0264,0.0178,0.0035,354,201,51,0,,,,,,,,,,,,
"MLT",2016,4,"Primary","PIRLS","Malta","Wealth",,,,"2",,,,,,,,,,,,,0.8092,0.5417,0.1422,0.0112,0.0163,0.0244,0.0154,0.0055,492,331,85,5,,,,,,,,,,,,
"MLT",2016,4,"Primary","PIRLS","Malta","Wealth",,,,"3",,,,,,,,,,,,,0.8058,0.5303,0.1634,0.0131,0.0215,0.0279,0.0191,0.0061,378,252,80,7,,,,,,,,,,,,
"MLT",2016,4,"Primary","PIRLS","Malta","Wealth",,,,"4",,,,,,,,,,,,,0.8108,0.5459,0.1882,0.0107,0.0214,0.0257,0.0256,0.0077,364,241,93,7,,,,,,,,,,,,
"MLT",2016,4,"Primary","PIRLS","Malta","Wealth",,,,"5",,,,,,,,,,,,,0.8315,0.571,0.2212,0.0206,0.0189,0.0285,0.0199,0.0109,424,290,113,7,,,,,,,,,,,,
"NLD",2016,4,"Primary","PIRLS","Netherlands","Wealth",,,,"1",,,,,,,,,,,,,0.9602,0.6684,0.2658,0.0155,0.0247,0.0513,0.0547,0.0141,112,78,33,1,,,,,,,,,,,,
"NLD",2016,4,"Primary","PIRLS","Netherlands","Wealth",,,,"2",,,,,,,,,,,,,0.9867,0.8575,0.4098,0.0395,0.0056,0.0268,0.0367,0.0128,384,334,159,16,,,,,,,,,,,,
"NLD",2016,4,"Primary","PIRLS","Netherlands","Wealth",,,,"3",,,,,,,,,,,,,0.9891,0.9039,0.4861,0.0905,0.0078,0.0244,0.0403,0.0256,375,347,197,39,,,,,,,,,,,,
"NLD",2016,4,"Primary","PIRLS","Netherlands","Wealth",,,,"4",,,,,,,,,,,,,0.9946,0.9344,0.5951,0.1141,0.0041,0.0172,0.0406,0.02,557,531,347,70,,,,,,,,,,,,
"NLD",2016,4,"Primary","PIRLS","Netherlands","Wealth",,,,"5",,,,,,,,,,,,,0.9977,0.9671,0.7072,0.1963,0.0021,0.0094,0.0296,0.0215,710,687,503,144,,,,,,,,,,,,
"NOR",2016,4,"Primary","PIRLS","Norway","Wealth",,,,"1",,,,,,,,,,,,,0.9308,0.7122,0.2758,0.0291,0.0316,0.0495,0.049,0.0197,136,107,38,3,,,,,,,,,,,,
"NOR",2016,4,"Primary","PIRLS","Norway","Wealth",,,,"2",,,,,,,,,,,,,0.9723,0.8398,0.4304,0.0629,0.0133,0.0347,0.0304,0.0209,362,311,159,22,,,,,,,,,,,,
"NOR",2016,4,"Primary","PIRLS","Norway","Wealth",,,,"3",,,,,,,,,,,,,0.9811,0.8714,0.5031,0.089,0.0097,0.0211,0.0345,0.0188,491,447,273,53,,,,,,,,,,,,
"NOR",2016,4,"Primary","PIRLS","Norway","Wealth",,,,"4",,,,,,,,,,,,,0.9901,0.9028,0.5821,0.147,0.0052,0.0168,0.0309,0.0181,679,622,430,105,,,,,,,,,,,,
"NOR",2016,4,"Primary","PIRLS","Norway","Wealth",,,,"5",,,,,,,,,,,,,0.9954,0.9574,0.7085,0.2286,0.0025,0.0066,0.0202,0.0137,1855,1780,1382,465,,,,,,,,,,,,
"NZL",2016,4,"Primary","PIRLS","New Zealand","Wealth",,,,"1",,,,,,,,,,,,,0.8399,0.5871,0.2199,0.0322,0.0308,0.0414,0.0315,0.0151,195,138,54,7,,,,,,,,,,,,
"NZL",2016,4,"Primary","PIRLS","New Zealand","Wealth",,,,"2",,,,,,,,,,,,,0.923,0.7361,0.3742,0.0907,0.0173,0.0349,0.0372,0.0184,355,287,146,38,,,,,,,,,,,,
"NZL",2016,4,"Primary","PIRLS","New Zealand","Wealth",,,,"3",,,,,,,,,,,,,0.9502,0.8312,0.478,0.112,0.0134,0.0262,0.0304,0.02,447,395,232,56,,,,,,,,,,,,
"NZL",2016,4,"Primary","PIRLS","New Zealand","Wealth",,,,"4",,,,,,,,,,,,,0.9685,0.8658,0.5832,0.1756,0.0112,0.0204,0.0296,0.0217,581,522,355,110,,,,,,,,,,,,
"NZL",2016,4,"Primary","PIRLS","New Zealand","Wealth",,,,"5",,,,,,,,,,,,,0.9814,0.927,0.7027,0.2753,0.0077,0.0131,0.0242,0.0221,790,745,576,227,,,,,,,,,,,,
"OMN",2016,4,"Primary","PIRLS","Oman","Wealth",,,,"1",,,,,,,,,,,,,0.492,0.2208,0.0482,0.0064,0.0149,0.0115,0.0066,0.0024,1358,597,133,16,,,,,,,,,,,,
"OMN",2016,4,"Primary","PIRLS","Oman","Wealth",,,,"2",,,,,,,,,,,,,0.6115,0.317,0.0808,0.0138,0.0221,0.0193,0.0132,0.0078,760,401,110,23,,,,,,,,,,,,
"OMN",2016,4,"Primary","PIRLS","Oman","Wealth",,,,"3",,,,,,,,,,,,,0.728,0.4302,0.1304,0.0237,0.0186,0.0267,0.0155,0.0068,975,583,172,25,,,,,,,,,,,,
"OMN",2016,4,"Primary","PIRLS","Oman","Wealth",,,,"4",,,,,,,,,,,,,0.8263,0.5529,0.2353,0.0414,0.0168,0.0245,0.0218,0.0114,939,624,265,39,,,,,,,,,,,,
"OMN",2016,4,"Primary","PIRLS","Oman","Wealth",,,,"5",,,,,,,,,,,,,0.8448,0.6253,0.2584,0.0586,0.0228,0.0299,0.0385,0.0154,375,279,107,30,,,,,,,,,,,,
"POL",2016,4,"Primary","PIRLS","Poland","Wealth",,,,"1",,,,,,,,,,,,,0.9563,0.7868,0.403,0.0869,0.0104,0.0185,0.0311,0.0181,749,609,309,56,,,,,,,,,,,,
"POL",2016,4,"Primary","PIRLS","Poland","Wealth",,,,"2",,,,,,,,,,,,,0.9792,0.8822,0.5631,0.1505,0.0065,0.0145,0.0235,0.0193,813,725,476,116,,,,,,,,,,,,
"POL",2016,4,"Primary","PIRLS","Poland","Wealth",,,,"3",,,,,,,,,,,,,0.9876,0.9111,0.6486,0.1984,0.005,0.015,0.0238,0.0238,739,681,505,147,,,,,,,,,,,,
"POL",2016,4,"Primary","PIRLS","Poland","Wealth",,,,"4",,,,,,,,,,,,,0.9953,0.955,0.7429,0.2586,0.0033,0.0096,0.0236,0.0217,737,707,544,202,,,,,,,,,,,,
"POL",2016,4,"Primary","PIRLS","Poland","Wealth",,,,"5",,,,,,,,,,,,,0.9978,0.9755,0.8223,0.3858,0.0016,0.0056,0.018,0.0293,961,937,798,363,,,,,,,,,,,,
"PRT",2016,4,"Primary","PIRLS","Portugal","Wealth",,,,"1",,,,,,,,,,,,,0.9478,0.686,0.2281,0.019,0.0104,0.0256,0.0194,0.0066,1105,787,260,19,,,,,,,,,,,,
"PRT",2016,4,"Primary","PIRLS","Portugal","Wealth",,,,"2",,,,,,,,,,,,,0.9733,0.78,0.3268,0.0455,0.0065,0.0166,0.018,0.0095,1035,825,332,42,,,,,,,,,,,,
"PRT",2016,4,"Primary","PIRLS","Portugal","Wealth",,,,"3",,,,,,,,,,,,,0.9829,0.8204,0.3914,0.0457,0.0074,0.0226,0.0301,0.0122,604,506,244,32,,,,,,,,,,,,
"PRT",2016,4,"Primary","PIRLS","Portugal","Wealth",,,,"4",,,,,,,,,,,,,0.985,0.8903,0.5387,0.0984,0.0061,0.0188,0.0264,0.021,521,472,274,53,,,,,,,,,,,,
"PRT",2016,4,"Primary","PIRLS","Portugal","Wealth",,,,"5",,,,,,,,,,,,,0.9933,0.93,0.6212,0.1754,0.0059,0.0136,0.0355,0.0393,707,666,433,119,,,,,,,,,,,,
"QAT",2016,4,"Primary","PIRLS","Qatar","Wealth",,,,"1",,,,,,,,,,,,,0.4513,0.1961,0.0451,0.002,0.0213,0.0195,0.0108,0.0024,406,178,38,1,,,,,,,,,,,,
"QAT",2016,4,"Primary","PIRLS","Qatar","Wealth",,,,"2",,,,,,,,,,,,,0.633,0.3434,0.1012,0.0073,0.0195,0.0195,0.0116,0.0051,678,370,105,13,,,,,,,,,,,,
"QAT",2016,4,"Primary","PIRLS","Qatar","Wealth",,,,"3",,,,,,,,,,,,,0.7435,0.4661,0.1724,0.0218,0.0153,0.0218,0.0154,0.0059,1048,661,232,32,,,,,,,,,,,,
"QAT",2016,4,"Primary","PIRLS","Qatar","Wealth",,,,"4",,,,,,,,,,,,,0.8393,0.6139,0.2815,0.0634,0.0136,0.0207,0.0172,0.0088,1468,1082,498,110,,,,,,,,,,,,
"QAT",2016,4,"Primary","PIRLS","Qatar","Wealth",,,,"5",,,,,,,,,,,,,0.9012,0.7249,0.4072,0.1144,0.0161,0.0226,0.0237,0.0112,761,609,345,90,,,,,,,,,,,,
"RUS",2016,4,"Primary","PIRLS","Russian Federation","Wealth",,,,"1",,,,,,,,,,,,,0.9705,0.8381,0.4703,0.0692,0.0135,0.0251,0.0359,0.022,459,395,230,40,,,,,,,,,,,,
"RUS",2016,4,"Primary","PIRLS","Russian Federation","Wealth",,,,"2",,,,,,,,,,,,,0.9912,0.9216,0.6139,0.1593,0.0038,0.0115,0.0226,0.02,991,931,628,162,,,,,,,,,,,,
"RUS",2016,4,"Primary","PIRLS","Russian Federation","Wealth",,,,"3",,,,,,,,,,,,,0.9938,0.9528,0.7257,0.2507,0.003,0.0076,0.0194,0.0169,1111,1064,840,295,,,,,,,,,,,,
"RUS",2016,4,"Primary","PIRLS","Russian Federation","Wealth",,,,"4",,,,,,,,,,,,,0.9994,0.9838,0.8321,0.3687,0.001,0.0056,0.0198,0.0214,1038,1026,863,408,,,,,,,,,,,,
"RUS",2016,4,"Primary","PIRLS","Russian Federation","Wealth",,,,"5",,,,,,,,,,,,,0.9995,0.9825,0.8752,0.4651,0.0012,0.0079,0.016,0.0341,700,691,625,339,,,,,,,,,,,,
"SAU",2016,4,"Primary","PIRLS","Saudi Arabia","Wealth",,,,"1",,,,,,,,,,,,,0.6012,0.3133,0.1068,0.0188,0.0257,0.0298,0.0238,0.0083,804,415,140,20,,,,,,,,,,,,
"SAU",2016,4,"Primary","PIRLS","Saudi Arabia","Wealth",,,,"2",,,,,,,,,,,,,0.6555,0.35,0.0965,0.0099,0.0267,0.0229,0.0145,0.0059,464,245,65,5,,,,,,,,,,,,
"SAU",2016,4,"Primary","PIRLS","Saudi Arabia","Wealth",,,,"3",,,,,,,,,,,,,0.7153,0.4137,0.1183,0.0141,0.0258,0.0257,0.0201,0.0062,469,258,81,10,,,,,,,,,,,,
"SAU",2016,4,"Primary","PIRLS","Saudi Arabia","Wealth",,,,"4",,,,,,,,,,,,,0.7849,0.5025,0.168,0.0249,0.0255,0.0283,0.0249,0.0101,384,242,83,13,,,,,,,,,,,,
"SAU",2016,4,"Primary","PIRLS","Saudi Arabia","Wealth",,,,"5",,,,,,,,,,,,,0.821,0.5827,0.2333,0.019,0.0411,0.0539,0.05,0.0171,114,82,37,3,,,,,,,,,,,,
"SGP",2016,4,"Primary","PIRLS","Singapore","Wealth",,,,"1",,,,,,,,,,,,,0.9153,0.7073,0.3664,0.0911,0.0157,0.0268,0.0259,0.0167,612,464,247,59,,,,,,,,,,,,
"SGP",2016,4,"Primary","PIRLS","Singapore","Wealth",,,,"2",,,,,,,,,,,,,0.9656,0.8433,0.4871,0.1346,0.0073,0.0156,0.025,0.017,1105,962,564,141,,,,,,,,,,,,
"SGP",2016,4,"Primary","PIRLS","Singapore","Wealth",,,,"3",,,,,,,,,,,,,0.9881,0.9319,0.701,0.2651,0.0031,0.0098,0.0199,0.0201,1319,1245,930,322,,,,,,,,,,,,
"SGP",2016,4,"Primary","PIRLS","Singapore","Wealth",,,,"4",,,,,,,,,,,,,0.9962,0.9654,0.8131,0.407,0.0018,0.0055,0.0162,0.0223,1600,1551,1301,619,,,,,,,,,,,,
"SGP",2016,4,"Primary","PIRLS","Singapore","Wealth",,,,"5",,,,,,,,,,,,,0.9982,0.9815,0.8724,0.4975,0.0017,0.0058,0.0144,0.0298,986,966,850,457,,,,,,,,,,,,
"SVK",2016,4,"Primary","PIRLS","Slovakia","Wealth",,,,"1",,,,,,,,,,,,,0.7714,0.5469,0.2082,0.02,0.0435,0.0402,0.0226,0.0047,784,587,236,25,,,,,,,,,,,,
"SVK",2016,4,"Primary","PIRLS","Slovakia","Wealth",,,,"2",,,,,,,,,,,,,0.9838,0.8433,0.451,0.0677,0.0063,0.0141,0.0193,0.0126,1296,1120,614,86,,,,,,,,,,,,
"SVK",2016,4,"Primary","PIRLS","Slovakia","Wealth",,,,"3",,,,,,,,,,,,,0.987,0.92,0.5912,0.1216,0.0069,0.0178,0.0264,0.0162,868,817,519,121,,,,,,,,,,,,
"SVK",2016,4,"Primary","PIRLS","Slovakia","Wealth",,,,"4",,,,,,,,,,,,,0.9962,0.9553,0.6554,0.1648,0.0029,0.0117,0.0273,0.0229,760,737,515,137,,,,,,,,,,,,
"SVK",2016,4,"Primary","PIRLS","Slovakia","Wealth",,,,"5",,,,,,,,,,,,,0.9952,0.9752,0.7688,0.2666,0.0031,0.0065,0.0272,0.025,850,833,668,231,,,,,,,,,,,,
"SVN",2016,4,"Primary","PIRLS","Slovenia","Wealth",,,,"1",,,,,,,,,,,,,0.9186,0.632,0.2291,0.0212,0.02,0.0294,0.0292,0.0106,458,322,109,10,,,,,,,,,,,,
"SVN",2016,4,"Primary","PIRLS","Slovenia","Wealth",,,,"2",,,,,,,,,,,,,0.9542,0.7985,0.4051,0.0539,0.0129,0.0184,0.0286,0.0097,977,814,422,48,,,,,,,,,,,,
"SVN",2016,4,"Primary","PIRLS","Slovenia","Wealth",,,,"3",,,,,,,,,,,,,0.9793,0.8778,0.5205,0.11,0.0086,0.0148,0.0274,0.0138,828,743,426,92,,,,,,,,,,,,
"SVN",2016,4,"Primary","PIRLS","Slovenia","Wealth",,,,"4",,,,,,,,,,,,,0.9893,0.9211,0.6438,0.1676,0.0076,0.0149,0.0279,0.0226,712,669,468,127,,,,,,,,,,,,
"SVN",2016,4,"Primary","PIRLS","Slovenia","Wealth",,,,"5",,,,,,,,,,,,,0.9951,0.9533,0.7507,0.2634,0.0053,0.0098,0.0188,0.0248,803,769,584,206,,,,,,,,,,,,
"SWE",2016,4,"Primary","PIRLS","Sweden","Wealth",,,,"1",,,,,,,,,,,,,0.9178,0.702,0.2934,0.0202,0.0282,0.0402,0.043,0.0159,141,102,46,2,,,,,,,,,,,,
"SWE",2016,4,"Primary","PIRLS","Sweden","Wealth",,,,"2",,,,,,,,,,,,,0.9689,0.8221,0.4105,0.0528,0.0094,0.0232,0.0324,0.0129,432,362,170,24,,,,,,,,,,,,
"SWE",2016,4,"Primary","PIRLS","Sweden","Wealth",,,,"3",,,,,,,,,,,,,0.9838,0.8611,0.5178,0.0948,0.0068,0.0198,0.0265,0.0148,662,587,356,68,,,,,,,,,,,,
"SWE",2016,4,"Primary","PIRLS","Sweden","Wealth",,,,"4",,,,,,,,,,,,,0.9958,0.932,0.6346,0.1447,0.0034,0.0147,0.0318,0.0324,671,626,422,84,,,,,,,,,,,,
"SWE",2016,4,"Primary","PIRLS","Sweden","Wealth",,,,"5",,,,,,,,,,,,,0.9955,0.9548,0.7426,0.2459,0.0025,0.0082,0.0173,0.0252,1475,1423,1109,386,,,,,,,,,,,,
"TTO",2016,4,"Primary","PIRLS","Trinidad and Tobago","Wealth",,,,"1",,,,,,,,,,,,,0.7009,0.4097,0.1181,0.0097,0.0265,0.0343,0.0163,0.0053,475,287,83,11,,,,,,,,,,,,
"TTO",2016,4,"Primary","PIRLS","Trinidad and Tobago","Wealth",,,,"2",,,,,,,,,,,,,0.836,0.5554,0.2127,0.031,0.0161,0.0246,0.0192,0.0089,754,518,206,28,,,,,,,,,,,,
"TTO",2016,4,"Primary","PIRLS","Trinidad and Tobago","Wealth",,,,"3",,,,,,,,,,,,,0.8781,0.6474,0.2936,0.0482,0.0184,0.0272,0.0252,0.0116,642,474,231,37,,,,,,,,,,,,
"TTO",2016,4,"Primary","PIRLS","Trinidad and Tobago","Wealth",,,,"4",,,,,,,,,,,,,0.934,0.7919,0.4785,0.1143,0.0142,0.0272,0.0389,0.0228,469,401,236,54,,,,,,,,,,,,
"TTO",2016,4,"Primary","PIRLS","Trinidad and Tobago","Wealth",,,,"5",,,,,,,,,,,,,0.9632,0.8343,0.5187,0.1453,0.0133,0.0244,0.0341,0.0301,292,255,162,45,,,,,,,,,,,,
"TWN",2016,4,"Primary","PIRLS","Taiwan, Province of China","Wealth",,,,"1",,,,,,,,,,,,,0.959,0.8152,0.4029,0.0565,0.0084,0.0175,0.0254,0.011,828,714,364,46,,,,,,,,,,,,
"TWN",2016,4,"Primary","PIRLS","Taiwan, Province of China","Wealth",,,,"2",,,,,,,,,,,,,0.9888,0.8969,0.5338,0.0858,0.0046,0.0131,0.0218,0.0148,904,827,510,92,,,,,,,,,,,,
"TWN",2016,4,"Primary","PIRLS","Taiwan, Province of China","Wealth",,,,"3",,,,,,,,,,,,,0.9943,0.9381,0.6365,0.1649,0.0032,0.0129,0.0285,0.0171,808,769,541,136,,,,,,,,,,,,
"TWN",2016,4,"Primary","PIRLS","Taiwan, Province of China","Wealth",,,,"4",,,,,,,,,,,,,0.995,0.9601,0.7483,0.2464,0.0033,0.0094,0.0185,0.0265,814,779,617,192,,,,,,,,,,,,
"TWN",2016,4,"Primary","PIRLS","Taiwan, Province of China","Wealth",,,,"5",,,,,,,,,,,,,0.9981,0.9769,0.8139,0.2778,0.0022,0.0104,0.0233,0.0354,591,576,482,170,,,,,,,,,,,,
"ALB",2018,,"Upper secondary","PISA","Albania","Total",,,,,0.8309,0.5763,0.2906,0.0979,0.0087,0.0138,0.0112,0.0074,5293,3649,1832,638,,,,,,,,,,,,,,,,,,,,,,,,
"ARE",2018,,"Upper secondary","PISA","United Arab Emirates","Total",,,,,0.7576,0.5449,0.3299,0.158,0.0087,0.0092,0.0084,0.0055,14419,10068,5857,2715,,,,,,,,,,,,,,,,,,,,,,,,
"ARG",2018,,"Upper secondary","PISA","Argentina","Total",,,,,0.5953,0.3103,0.1141,0.0259,0.0158,0.0131,0.0081,0.003,7731,4407,1743,411,,,,,,,,,,,,,,,,,,,,,,,,
"AUS",2018,,"Upper secondary","PISA","Australia","Total",,,,,0.9238,0.7757,0.5419,0.2864,0.005,0.0068,0.0084,0.0075,13201,11110,7781,4082,,,,,,,,,,,,,,,,,,,,,,,,
