"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Female","No","Rural",,0.754,0.3204,0.0984,0.1113,0.1018,0.0515,136,67,19,0.4468,0.1648,0.027,0.1213,0.078,0.0226,85,24,7
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Female","No","Urban",,0.9441,0.4543,0.1185,0.0487,0.1113,0.0681,81,42,13,0.58,0.1907,0.065,0.1763,0.1316,0.0437,51,23,9
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Female","Yes","Rural",,0.9353,0.6215,0.3447,0.0424,0.0916,0.1099,184,120,46,0.7872,0.519,0.2843,0.069,0.1059,0.0982,148,82,38
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Female","Yes","Urban",,0.9854,0.7881,0.4795,0.0155,0.0717,0.097,289,236,143,0.864,0.6213,0.3574,0.0524,0.0942,0.0918,254,187,122
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Male","No","Rural",,0.7921,0.4228,0.1184,0.1197,0.1154,0.0597,155,85,19,0.489,0.1565,0.0311,0.1244,0.0587,0.0206,91,32,5
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Male","No","Urban",,0.9455,0.5402,0.2421,0.0421,0.1197,0.1271,93,56,18,0.5977,0.1905,0.0595,0.1303,0.1033,0.0442,54,17,7
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Male","Yes","Rural",,0.9429,0.6885,0.3669,0.0521,0.1017,0.101,179,124,55,0.7735,0.5369,0.262,0.0964,0.1191,0.0896,142,77,29
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Language & Location","Male","Yes","Urban",,0.9768,0.8406,0.5326,0.0219,0.0538,0.0914,249,219,141,0.9224,0.6788,0.4077,0.0342,0.0785,0.0877,231,169,96
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Location","Female",,"Rural",,0.8368,0.4536,0.202,0.0713,0.0907,0.0713,352,203,69,0.5994,0.3116,0.1357,0.0952,0.0868,0.0544,251,113,46
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Location","Female",,"Urban",,0.9724,0.6951,0.3837,0.0172,0.0867,0.0905,428,322,176,0.7963,0.5092,0.2796,0.0897,0.1056,0.0823,356,243,150
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Location","Male",,"Rural",,0.8532,0.5332,0.2178,0.0899,0.0988,0.0674,371,231,80,0.6047,0.3188,0.1341,0.0995,0.085,0.0531,256,118,36
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex & Location","Male",,"Urban",,0.9573,0.7429,0.4331,0.0228,0.0607,0.0721,379,305,176,0.8203,0.521,0.2907,0.0663,0.093,0.0735,315,206,114
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Total",,,,,0.8835,0.581,0.291,0.045,0.06,0.0493,1611,1122,531,0.675,0.3937,0.1996,0.0621,0.0613,0.0428,1235,716,369
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language",,"No",,,0.9405,0.6924,0.3284,0.0248,0.0786,0.0784,582,423,226,0.7214,0.3307,0.1203,0.0805,0.1076,0.0633,456,201,79
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language",,"Yes",,,0.9814,0.8424,0.487,0.0131,0.0548,0.0981,352,299,187,0.8295,0.5358,0.2666,0.0727,0.1161,0.112,297,193,88
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location",,"No","Rural",,0.9314,0.6553,0.2809,0.0387,0.1336,0.1235,258,176,90,0.6626,0.3519,0.1338,0.1374,0.1713,0.1133,185,85,31
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location",,"No","Urban",,0.9797,0.7656,0.4446,0.0257,0.1039,0.1053,177,139,82,0.7998,0.3257,0.1524,0.0886,0.1193,0.0819,149,69,42
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location",,"Yes","Rural",,0.9816,0.8079,0.3497,0.0181,0.0825,0.139,131,106,62,0.7916,0.3933,0.093,0.1121,0.1734,0.0824,102,56,13
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location",,"Yes","Urban",,0.9792,0.8376,0.5573,0.0216,0.0885,0.1328,175,150,101,0.8137,0.5823,0.3718,0.1191,0.1594,0.1733,152,112,67
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Location",,,"Rural",,0.9493,0.7165,0.3359,0.0299,0.1076,0.1057,408,301,171,0.7008,0.3717,0.1288,0.1175,0.1645,0.1043,295,147,47
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Location",,,"Urban",,0.9808,0.8163,0.534,0.0145,0.0773,0.0964,371,308,202,0.793,0.4514,0.2637,0.0926,0.1364,0.1279,315,189,113
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex","Female",,,,0.9512,0.7274,0.3904,0.0205,0.0695,0.0825,472,358,214,0.7321,0.3919,0.1739,0.0818,0.1044,0.0836,370,195,87
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex","Male",,,,0.968,0.8096,0.4701,0.019,0.0518,0.0622,517,419,254,0.787,0.4387,0.193,0.0637,0.1035,0.0683,421,225,93
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language","Female","No",,,0.9316,0.627,0.2875,0.034,0.0978,0.088,269,179,94,0.6768,0.2937,0.106,0.1016,0.1087,0.0709,201,88,37
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language","Female","Yes",,,0.9736,0.8401,0.4827,0.0212,0.0621,0.1235,187,163,104,0.804,0.5035,0.2614,0.0882,0.1367,0.1389,158,98,46
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language","Male","No",,,0.949,0.7553,0.3678,0.031,0.0758,0.0806,313,244,132,0.7642,0.3662,0.134,0.0773,0.1243,0.0662,255,113,42
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language","Male","Yes",,,0.991,0.8451,0.4924,0.0144,0.0655,0.0958,165,136,83,0.8609,0.5759,0.2729,0.0661,0.1119,0.0998,139,95,42
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Female","No","Rural",,0.9443,0.5614,0.2167,0.0343,0.1508,0.1202,121,73,38,0.6068,0.2836,0.126,0.1644,0.164,0.1273,85,37,16
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Female","No","Urban",,0.9674,0.7286,0.4388,0.0443,0.1508,0.1243,81,58,37,0.7456,0.2803,0.1137,0.1178,0.1316,0.0857,64,27,18
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Female","Yes","Rural",,0.9828,0.7913,0.2799,0.0193,0.0958,0.1497,74,59,31,0.7657,0.3454,0.0872,0.1389,0.1924,0.11,58,29,6
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Female","Yes","Urban",,0.9618,0.8419,0.572,0.04,0.0955,0.1467,90,82,58,0.7927,0.5858,0.3753,0.1451,0.1763,0.2088,78,60,36
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Male","No","Rural",,0.9203,0.7361,0.3362,0.0564,0.1223,0.126,137,103,52,0.7106,0.4106,0.1404,0.1315,0.1829,0.1088,100,48,15
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Male","No","Urban",,0.9926,0.8039,0.4506,0.0126,0.0861,0.122,96,81,45,0.8561,0.3729,0.1925,0.0755,0.1452,0.1032,85,42,24
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Male","Yes","Rural",,0.9793,0.8376,0.475,0.0432,0.0879,0.172,57,47,31,0.838,0.4792,0.1034,0.1032,0.1842,0.0755,44,27,7
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Language & Location","Male","Yes","Urban",,0.9989,0.8327,0.5407,0.0055,0.1069,0.1405,85,68,43,0.8375,0.5785,0.3678,0.1059,0.1554,0.1572,74,52,31
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Location","Female",,"Rural",,0.96,0.6575,0.2605,0.024,0.1172,0.1124,201,138,75,0.6707,0.3187,0.1162,0.1418,0.1607,0.1142,146,69,24
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Location","Female",,"Urban",,0.9652,0.7941,0.5213,0.0272,0.1024,0.1106,176,145,100,0.7715,0.445,0.2498,0.1082,0.1483,0.1477,146,89,54
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Location","Male",,"Rural",,0.9385,0.7767,0.4128,0.045,0.1024,0.1046,207,163,96,0.7315,0.4257,0.1415,0.1109,0.1724,0.1031,149,78,23
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex & Location","Male",,"Urban",,0.9963,0.8383,0.5467,0.0062,0.0666,0.1002,195,163,102,0.8143,0.4578,0.2774,0.0908,0.1393,0.1228,169,100,59
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Total",,,,,0.9597,0.7687,0.4305,0.0155,0.0561,0.0654,989,777,468,0.7597,0.4155,0.1835,0.0667,0.0989,0.0707,791,420,180
"COG",2019,2,"Primary","PASEC","Congo",178,"Language",,"No",,,0.9832,0.7606,0.3086,0.0119,0.0494,0.0534,659,494,223,0.7375,0.3907,0.1411,0.0638,0.0826,0.0417,482,251,95
"COG",2019,2,"Primary","PASEC","Congo",178,"Language",,"Yes",,,0.9961,0.9467,0.6982,0.0054,0.0181,0.0485,788,739,539,0.9636,0.805,0.5115,0.014,0.0448,0.0587,753,612,381
"COG",2019,2,"Primary","PASEC","Congo",178,"Language & Location",,"No","Rural",,0.9858,0.7097,0.2366,0.0132,0.0602,0.0597,386,266,105,0.6815,0.2979,0.0977,0.0869,0.1052,0.0558,260,122,43
"COG",2019,2,"Primary","PASEC","Congo",178,"Language & Location",,"No","Urban",,0.9789,0.8316,0.4155,0.021,0.0749,0.0933,260,217,116,0.8135,0.5309,0.2089,0.0781,0.1087,0.0651,210,126,52
"COG",2019,2,"Primary","PASEC","Congo",178,"Language & Location",,"Yes","Rural",,0.9883,0.8362,0.5015,0.025,0.0704,0.1112,105,89,53,0.8706,0.4949,0.2214,0.0784,0.1417,0.1004,94,55,25
"COG",2019,2,"Primary","PASEC","Congo",178,"Language & Location",,"Yes","Urban",,0.9969,0.9578,0.7154,0.0052,0.0183,0.0521,663,630,468,0.9733,0.8402,0.5459,0.0125,0.0456,0.062,639,539,344
"COG",2019,2,"Primary","PASEC","Congo",178,"Location",,,"Rural",,0.9836,0.7175,0.2797,0.0141,0.0539,0.0566,522,373,160,0.7129,0.3243,0.1165,0.0765,0.0911,0.0519,375,182,68
"COG",2019,2,"Primary","PASEC","Congo",178,"Location",,,"Urban",,0.9921,0.9205,0.6314,0.0077,0.0255,0.0573,975,894,601,0.9374,0.7604,0.4633,0.0265,0.0542,0.0632,901,698,413
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex","Female",,,,0.989,0.8737,0.5563,0.0088,0.0303,0.0586,766,643,394,0.8852,0.6525,0.3824,0.0332,0.0608,0.0612,655,450,249
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex","Male",,,,0.9905,0.8518,0.5073,0.0071,0.0307,0.0505,764,655,387,0.8615,0.6135,0.3401,0.0364,0.0591,0.0555,653,451,244
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Language","Female","No",,,0.9813,0.764,0.3001,0.0156,0.0648,0.0638,300,217,88,0.747,0.4147,0.14,0.0756,0.106,0.0545,214,113,36
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Language","Female","Yes",,,0.9967,0.9548,0.7253,0.0051,0.0223,0.0599,417,388,297,0.9648,0.8062,0.5282,0.0154,0.0546,0.0717,397,319,206
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Language","Male","No",,,0.9848,0.7579,0.3153,0.013,0.0534,0.0608,359,277,135,0.73,0.3718,0.1421,0.0656,0.0848,0.0468,268,138,59
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Language","Male","Yes",,,0.9954,0.9376,0.6676,0.0089,0.0246,0.0596,371,351,242,0.9623,0.8037,0.4925,0.0198,0.0494,0.0675,356,293,175
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Language & Location","Female","No","Rural",,0.985,0.706,0.2143,0.0149,0.0795,0.0751,178,118,41,0.6789,0.3094,0.1146,0.1047,0.1299,0.0797,116,54,19
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Language & Location","Female","No","Urban",,0.9751,0.8421,0.4229,0.0286,0.0964,0.1062,113,91,45,0.8375,0.5788,0.1822,0.0909,0.1335,0.0669,90,58,17
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Language & Location","Female","Yes","Urban",,0.9973,0.9665,0.7426,0.0051,0.0211,0.0627,359,340,265,0.9725,0.8391,0.5661,0.0137,0.0558,0.0738,345,288,190
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Language & Location","Male","No","Rural",,0.9865,0.7126,0.2538,0.0178,0.0679,0.0662,208,148,64,0.6835,0.2892,0.0848,0.0858,0.106,0.0445,144,68,24
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Language & Location","Male","No","Urban",,0.982,0.8233,0.4096,0.0196,0.0758,0.1016,147,126,71,0.7945,0.493,0.2302,0.0817,0.113,0.0884,120,68,35
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Language & Location","Male","Yes","Rural",,0.9877,0.8533,0.4968,0.0263,0.084,0.1546,56,50,29,0.8712,0.53,0.2727,0.102,0.1923,0.1351,51,32,14
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Language & Location","Male","Yes","Urban",,0.9964,0.9476,0.6831,0.0094,0.0253,0.0648,304,290,203,0.9742,0.8415,0.5217,0.0174,0.0476,0.0755,294,251,154
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Location","Female",,"Rural",,0.9808,0.7073,0.2626,0.0178,0.0685,0.0656,246,167,67,0.706,0.3149,0.1126,0.0872,0.1056,0.0627,173,79,30
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Location","Female",,"Urban",,0.9916,0.9298,0.6564,0.0101,0.0294,0.0661,502,459,317,0.9459,0.7727,0.4802,0.0262,0.0574,0.0718,465,362,214
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Location","Male",,"Rural",,0.9858,0.7256,0.2933,0.0156,0.061,0.0665,276,206,93,0.7185,0.3318,0.1196,0.0785,0.0994,0.0524,202,103,38
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex & Location","Male",,"Urban",,0.9926,0.9101,0.6037,0.0081,0.0306,0.0611,473,435,284,0.928,0.7468,0.4446,0.0313,0.0602,0.0737,436,336,199
"COG",2019,2,"Primary","PASEC","Congo",178,"Total",,,,,0.9898,0.8628,0.5319,0.0067,0.0257,0.0496,1530,1298,781,0.8734,0.633,0.3613,0.0324,0.0556,0.0525,1308,901,493
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Language",,"No",,,0.9928,0.6774,0.2694,0.0171,0.1242,0.1168,64,43,21,0.8847,0.3403,0.1451,0.0814,0.1519,0.1048,57,24,13
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Language",,"Yes",,,0.9989,0.9049,0.6197,0.0016,0.0267,0.0601,1039,956,646,0.9363,0.6744,0.4145,0.026,0.0628,0.0716,986,711,438
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Language & Location",,"No","Rural",,1,0.7811,0.3277,0,0.1292,0.1583,25,19,10,0.9558,0.3347,0.2462,0.0517,0.2104,0.1873,22,11,7
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Language & Location",,"No","Urban",,0.9842,0.6562,0.2813,0.0366,0.1347,0.1414,34,21,10,0.8735,0.4199,0.1095,0.0834,0.188,0.1304,31,12,6
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Language & Location",,"Yes","Rural",,0.9988,0.7889,0.3049,0.0042,0.0615,0.0806,172,145,67,0.8733,0.3909,0.1118,0.0401,0.1079,0.0634,149,78,28
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Language & Location",,"Yes","Urban",,0.9988,0.9334,0.6896,0.0019,0.0242,0.0535,776,728,515,0.9559,0.7392,0.474,0.0308,0.0615,0.0765,752,565,358
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Location",,,"Rural",,0.9983,0.7864,0.3068,0.0043,0.0553,0.0825,199,164,77,0.884,0.3832,0.1283,0.0359,0.0989,0.0689,173,89,35
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Location",,,"Urban",,0.9952,0.9131,0.6613,0.0044,0.0257,0.0513,853,784,542,0.9546,0.7306,0.4648,0.0286,0.0592,0.0736,830,611,383
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex","Female",,,,0.9969,0.8617,0.5544,0.0039,0.0398,0.0654,522,463,293,0.9264,0.647,0.396,0.0377,0.0741,0.0815,495,342,205
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex","Male",,,,0.9981,0.9128,0.6315,0.0022,0.0308,0.0701,626,572,393,0.9436,0.6713,0.4138,0.0246,0.0621,0.0702,594,425,267
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Language","Female","No",,,0.9899,0.6306,0.2147,0.0224,0.1665,0.1357,30,19,9,0.8758,0.3052,0.1086,0.1401,0.18,0.0996,28,11,5
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Language","Female","Yes",,,0.9978,0.8798,0.5767,0.0033,0.0386,0.0674,479,434,276,0.9285,0.6625,0.4032,0.0382,0.0749,0.0839,454,321,191
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Language","Male","No",,,0.9954,0.7203,0.3197,0.0156,0.1754,0.1593,34,24,12,0.8929,0.3726,0.1786,0.0985,0.1681,0.156,29,13,8
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Language","Male","Yes",,,1,0.9281,0.6594,0,0.026,0.0696,560,522,370,0.9435,0.6854,0.4251,0.0241,0.0609,0.0716,532,390,247
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Language & Location","Female","Yes","Rural",,0.9972,0.7121,0.2916,0.0098,0.0869,0.065,74,60,23,0.8539,0.3403,0.0973,0.0745,0.0982,0.068,62,31,12
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Language & Location","Female","Yes","Urban",,0.9977,0.9164,0.6376,0.0038,0.0382,0.0695,375,348,236,0.9506,0.7302,0.4599,0.0421,0.0778,0.0921,364,269,163
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Language & Location","Male","Yes","Rural",,1,0.8483,0.3152,0,0.066,0.1265,98,85,44,0.8882,0.4299,0.123,0.0632,0.1344,0.0694,87,47,16
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Language & Location","Male","Yes","Urban",,1,0.9506,0.7423,0,0.0233,0.0568,401,380,279,0.9612,0.7483,0.4883,0.0256,0.0563,0.0762,388,296,195
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Location","Female",,"Rural",,0.9977,0.7203,0.2857,0.0081,0.0822,0.0648,88,70,28,0.8699,0.3386,0.1159,0.0632,0.0883,0.0753,74,38,16
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Location","Female",,"Urban",,0.9965,0.9002,0.6206,0.0047,0.0386,0.0661,401,365,246,0.9488,0.7238,0.4576,0.0406,0.0752,0.0899,390,282,172
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Location","Male",,"Rural",,0.9988,0.8426,0.3247,0.0027,0.059,0.1219,111,94,49,0.896,0.4212,0.1388,0.0583,0.1278,0.0726,99,51,19
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex & Location","Male",,"Urban",,0.9975,0.9343,0.7086,0.003,0.026,0.0592,449,417,296,0.9599,0.7354,0.4754,0.0234,0.0553,0.0733,434,324,210
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Total",,,,,0.9962,0.8853,0.5918,0.0034,0.0292,0.0598,1153,1039,686,0.9357,0.661,0.4048,0.0249,0.0632,0.0699,1097,774,475
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Language",,"No",,,0.7949,0.4876,0.2119,0.0441,0.0683,0.0557,520,303,134,0.3716,0.1178,0.0244,0.0871,0.0462,0.0201,228,69,12
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Language",,"Yes",,,0.9423,0.7631,0.4598,0.0199,0.052,0.0773,360,287,166,0.7043,0.4092,0.1678,0.0768,0.0837,0.0629,255,134,58
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Language & Location",,"No","Rural",,0.7356,0.3692,0.1362,0.0628,0.0752,0.0596,278,146,54,0.2271,0.0568,0.0068,0.0777,0.0341,0.0077,89,22,2
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Language & Location",,"No","Urban",,0.8444,0.5858,0.2954,0.0532,0.0875,0.0846,218,138,71,0.4825,0.1664,0.0391,0.1087,0.0771,0.0426,119,40,9
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Language & Location",,"Yes","Rural",,0.9184,0.6825,0.3928,0.0402,0.0915,0.1238,148,112,62,0.5329,0.2986,0.1457,0.1487,0.1415,0.0829,87,45,25
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Language & Location",,"Yes","Urban",,0.9513,0.801,0.4966,0.0234,0.0564,0.0921,191,158,95,0.7916,0.465,0.1791,0.0626,0.0913,0.0842,151,82,31
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Location",,,"Rural",,0.7895,0.469,0.2163,0.0524,0.0735,0.0702,441,270,123,0.3186,0.1273,0.0456,0.0893,0.0626,0.027,184,69,27
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Location",,,"Urban",,0.8978,0.694,0.3959,0.0336,0.0622,0.0765,427,311,173,0.6316,0.3107,0.1061,0.0823,0.085,0.0628,280,127,41
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex","Female",,,,0.8371,0.5858,0.2997,0.041,0.062,0.0634,427,287,141,0.5187,0.2367,0.0778,0.0757,0.0622,0.0428,247,102,35
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex","Male",,,,0.8709,0.618,0.3279,0.0321,0.0594,0.0617,486,330,173,0.4893,0.2293,0.0822,0.0829,0.0644,0.0387,254,108,36
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Language","Female","No",,,0.7759,0.4717,0.1988,0.0583,0.0834,0.065,240,136,60,0.4034,0.1411,0.0395,0.0973,0.0626,0.037,115,35,9
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Language","Female","Yes",,,0.9222,0.7409,0.4451,0.0302,0.0646,0.0871,165,132,73,0.6905,0.3844,0.1399,0.0891,0.0835,0.061,119,61,25
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Language","Male","No",,,0.8137,0.5032,0.2249,0.0465,0.0725,0.0616,280,167,74,0.3401,0.0947,0.0095,0.091,0.0439,0.0116,113,34,3
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Language","Male","Yes",,,0.9601,0.7826,0.4728,0.0234,0.0612,0.0874,195,155,93,0.7164,0.431,0.1923,0.0825,0.0958,0.0774,136,73,33
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Language & Location","Female","No","Rural",,0.6908,0.3371,0.1089,0.0907,0.0969,0.0627,116,58,18,0.2421,0.0708,0.0126,0.0975,0.0455,0.0134,41,13,2
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Language & Location","Female","No","Urban",,0.8384,0.5537,0.285,0.0641,0.098,0.0972,111,67,36,0.4914,0.1807,0.057,0.1055,0.1008,0.0709,63,19,6
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Language & Location","Female","Yes","Rural",,0.8681,0.6476,0.3365,0.0714,0.117,0.1401,56,43,23,0.5108,0.2986,0.1357,0.1805,0.1514,0.095,34,17,10
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Language & Location","Female","Yes","Urban",,0.9418,0.7913,0.4868,0.0297,0.0696,0.1045,100,83,45,0.771,0.4216,0.1343,0.0803,0.0958,0.0718,78,41,14
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Language & Location","Male","No","Rural",,0.7728,0.3958,0.1588,0.0628,0.0774,0.0679,162,88,36,0.2146,0.045,0.0019,0.076,0.0334,0.007,48,9,0
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Language & Location","Male","No","Urban",,0.8512,0.6217,0.3071,0.0649,0.1009,0.0943,107,71,35,0.4724,0.1505,0.0191,0.1306,0.0767,0.0252,56,21,3
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Language & Location","Male","Yes","Rural",,0.9516,0.7056,0.4301,0.0411,0.0957,0.1282,92,69,39,0.5476,0.2985,0.1523,0.1453,0.1516,0.0927,53,28,15
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Language & Location","Male","Yes","Urban",,0.9611,0.811,0.5067,0.0263,0.0694,0.1162,91,75,50,0.8127,0.5096,0.225,0.0702,0.1041,0.1053,73,41,17
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Location","Female",,"Rural",,0.7466,0.4374,0.1769,0.0767,0.0889,0.0655,180,108,44,0.3234,0.1334,0.0436,0.1006,0.0613,0.0245,80,31,12
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Location","Female",,"Urban",,0.8901,0.6725,0.3857,0.0378,0.069,0.0846,225,162,86,0.6255,0.2972,0.0946,0.0791,0.0873,0.0671,149,65,21
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Location","Male",,"Rural",,0.823,0.4937,0.2471,0.0484,0.0743,0.0791,261,162,79,0.3148,0.1226,0.0472,0.0931,0.0701,0.0352,104,38,15
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex & Location","Male",,"Urban",,0.9066,0.7183,0.4074,0.0389,0.0684,0.0853,202,149,87,0.6384,0.3259,0.119,0.0972,0.0943,0.0672,131,62,20
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Total",,,,,0.8542,0.6021,0.314,0.032,0.056,0.0577,913,617,314,0.5038,0.2329,0.08,0.0752,0.0601,0.0373,501,210,71
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Language",,"No",,,0.964,0.7591,0.3278,0.0457,0.1309,0.106,173,131,57,0.8323,0.5499,0.2819,0.1214,0.1443,0.1201,146,92,49
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Language",,"Yes",,,0.9935,0.8095,0.3675,0.0057,0.0308,0.047,1571,1304,641,0.8492,0.5671,0.3543,0.0371,0.0612,0.0592,1334,906,576
