"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth",,"Yes","Rural","4",0.587,0.1465,0.016,0.0913,0.0844,0.0222,122,33,3,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth",,"Yes","Rural","5",0.6613,0.2113,0.0157,0.1046,0.0952,0.0225,55,23,1,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth",,"No","Rural","1",0.33,0.0221,0,0.07,0.0187,0,71,3,0,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth",,"No","Rural","2",0.405,0.0466,0,0.0815,0.0319,0,65,8,0,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth",,"No","Rural","3",0.3498,0.027,0.0053,0.1123,0.035,0.0138,36,5,1,,,,,,,,,
"CIV",2019,6,"Primary","PASEC","Côte d'Ivoire",384,"Language & Location & Wealth",,"No","Rural","4",0.3475,0.0168,0,0.1354,0.0353,0,22,1,0,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth",,"Yes","Urban","1",0.7173,0.2393,0.0201,0.0756,0.0791,0.0196,84,26,4,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth",,"Yes","Urban","2",0.7967,0.3697,0.1144,0.0704,0.0688,0.0434,247,128,36,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth",,"Yes","Urban","3",0.912,0.5349,0.1878,0.0321,0.0571,0.0481,496,275,97,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth",,"Yes","Urban","4",0.9192,0.5825,0.2483,0.0274,0.0618,0.064,675,436,168,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth",,"Yes","Urban","5",0.93,0.6358,0.3243,0.0332,0.0863,0.0986,474,335,156,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth",,"Yes","Rural","1",0.5903,0.1707,0.0196,0.0612,0.04,0.0117,373,113,13,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth",,"Yes","Rural","2",0.6475,0.2326,0.0361,0.0868,0.0633,0.025,258,87,11,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth",,"Yes","Rural","3",0.6684,0.2578,0.0753,0.0883,0.0788,0.0525,207,74,24,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth",,"Yes","Rural","4",0.7117,0.3249,0.044,0.1083,0.1233,0.025,135,58,9,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth",,"Yes","Rural","5",0.6425,0.2956,0.1714,0.1363,0.1546,0.1404,62,24,7,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth",,"No","Rural","1",0.3786,0.0688,0.0055,0.0799,0.04,0.0057,70,9,1,,,,,,,,,
"CMR",2019,6,"Primary","PASEC","Cameroon",120,"Language & Location & Wealth",,"No","Rural","2",0.3818,0.0291,0,0.1474,0.0418,0,27,5,0,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location & Wealth",,"Yes","Urban","3",0.6723,0.1402,0.0117,0.0948,0.0756,0.018,107,27,3,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location & Wealth",,"Yes","Urban","4",0.6968,0.2558,0.0429,0.0695,0.0852,0.0388,248,84,19,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location & Wealth",,"Yes","Urban","5",0.7226,0.2243,0.0505,0.0574,0.0614,0.0344,305,99,31,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location & Wealth",,"Yes","Rural","1",0.6397,0.1931,0.0324,0.1131,0.0881,0.0383,220,65,13,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location & Wealth",,"Yes","Rural","2",0.6987,0.2923,0.0804,0.0957,0.138,0.1079,118,41,9,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location & Wealth",,"Yes","Rural","3",0.7532,0.2482,0.09,0.0825,0.1327,0.1223,162,48,14,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location & Wealth",,"Yes","Rural","4",0.7624,0.1771,0.068,0.0776,0.1314,0.095,110,31,10,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location & Wealth",,"No","Urban","1",0.5396,0.1524,0.0099,0.1691,0.1131,0.0153,31,12,1,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location & Wealth",,"No","Urban","3",0.5485,0.0839,0.0026,0.1452,0.0454,0.0057,60,13,0,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location & Wealth",,"No","Urban","4",0.5964,0.188,0.0377,0.112,0.0862,0.0402,100,23,4,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location & Wealth",,"No","Urban","5",0.6528,0.1466,0.023,0.0879,0.068,0.0306,84,14,1,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location & Wealth",,"No","Rural","1",0.5678,0.16,0.0056,0.0742,0.0633,0.01,300,73,4,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location & Wealth",,"No","Rural","2",0.5867,0.1835,0.0245,0.0956,0.1222,0.0285,147,33,4,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location & Wealth",,"No","Rural","3",0.5476,0.1791,0.028,0.0946,0.0883,0.0255,131,37,7,,,,,,,,,
"COD",2019,6,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Language & Location & Wealth",,"No","Rural","4",0.6305,0.1466,0.0122,0.1281,0.0874,0.0233,63,10,1,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Urban","1",0.6924,0.2976,0.079,0.12,0.1244,0.0492,102,39,9,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Urban","2",0.7874,0.34,0.0964,0.0553,0.0954,0.059,259,105,27,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Urban","3",0.8683,0.4389,0.0994,0.0343,0.0624,0.0337,445,215,53,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Urban","4",0.8799,0.4118,0.0866,0.0272,0.0481,0.025,498,241,51,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Urban","5",0.9107,0.5231,0.1295,0.0284,0.065,0.048,561,338,83,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Rural","1",0.5319,0.1869,0.075,0.0805,0.0768,0.0493,150,47,18,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Rural","2",0.5751,0.1029,0.0231,0.1149,0.057,0.0232,83,25,3,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Rural","3",0.6287,0.1508,0.0509,0.1482,0.1206,0.0721,41,11,2,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"Yes","Rural","4",0.5607,0.1826,0.0211,0.1455,0.1284,0.0421,35,15,2,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"No","Urban","2",0.758,0.3592,0.0835,0.1103,0.1874,0.0733,37,16,3,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"No","Urban","3",0.8484,0.3638,0.0151,0.0781,0.1464,0.0273,45,17,1,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"No","Rural","1",0.514,0.1942,0.0431,0.1122,0.0989,0.0516,134,48,11,,,,,,,,,
"COG",2019,6,"Primary","PASEC","Congo",178,"Language & Location & Wealth",,"No","Rural","2",0.6829,0.2464,0.0321,0.1344,0.1468,0.0454,55,17,3,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Language & Location & Wealth",,"Yes","Urban","1",0.9722,0.6507,0.1857,0.0226,0.0583,0.0427,358,256,81,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Language & Location & Wealth",,"Yes","Urban","2",0.9692,0.6677,0.2361,0.0196,0.0464,0.0454,520,380,122,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Language & Location & Wealth",,"Yes","Urban","3",0.9528,0.6924,0.2152,0.0292,0.0592,0.049,376,288,89,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Language & Location & Wealth",,"Yes","Urban","4",0.9837,0.7513,0.2784,0.0143,0.0491,0.056,498,371,131,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Language & Location & Wealth",,"Yes","Urban","5",0.978,0.7389,0.3089,0.0166,0.0591,0.0655,453,345,135,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Language & Location & Wealth",,"Yes","Rural","1",0.8705,0.4133,0.0653,0.0477,0.1104,0.0407,167,79,15,,,,,,,,,
"GAB",2019,6,"Primary","PASEC","Gabon",266,"Language & Location & Wealth",,"Yes","Rural","2",0.7703,0.454,0.1553,0.1434,0.1753,0.1312,61,34,12,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Language & Location & Wealth",,"Yes","Urban","1",0.684,0.2279,0.0554,0.1246,0.1088,0.0491,73,23,7,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Language & Location & Wealth",,"Yes","Urban","2",0.8189,0.4101,0.1271,0.0988,0.1261,0.0654,60,22,9,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Language & Location & Wealth",,"Yes","Urban","3",0.76,0.3199,0.069,0.0708,0.0687,0.0277,178,80,19,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Language & Location & Wealth",,"Yes","Urban","4",0.7981,0.405,0.0832,0.0552,0.0693,0.0316,299,155,37,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Language & Location & Wealth",,"Yes","Urban","5",0.8556,0.4755,0.0895,0.0404,0.0666,0.0349,350,188,34,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Language & Location & Wealth",,"Yes","Rural","1",0.7171,0.3616,0.1076,0.071,0.0995,0.0504,290,139,41,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Language & Location & Wealth",,"Yes","Rural","2",0.6409,0.3159,0.0848,0.0858,0.0928,0.048,141,68,16,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Language & Location & Wealth",,"Yes","Rural","3",0.7594,0.3039,0.0822,0.0734,0.1032,0.0549,118,47,12,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Language & Location & Wealth",,"Yes","Rural","4",0.854,0.4181,0.0627,0.0779,0.134,0.0467,51,24,4,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Language & Location & Wealth",,"No","Rural","1",0.3958,0.0913,0.0082,0.1161,0.0583,0.0095,56,11,2,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Language & Location & Wealth",,"No","Rural","2",0.3797,0.0662,0.0033,0.1369,0.0736,0.0178,24,3,0,,,,,,,,,
"GIN",2019,6,"Primary","PASEC","Guinea",324,"Language & Location & Wealth",,"No","Rural","3",0.4639,0.1485,0.0049,0.162,0.168,0.0212,27,5,0,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"Yes","Urban","4",0.8602,0.4179,0.1164,0.1009,0.1408,0.1177,49,20,8,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"Yes","Urban","5",0.9591,0.7011,0.4372,0.0275,0.1046,0.1055,223,149,90,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"Yes","Rural","1",0.79,0.5265,0.1479,0.1222,0.2021,0.105,55,28,9,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"Yes","Rural","2",0.6259,0.2218,0.053,0.1171,0.1144,0.0445,40,16,3,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"Yes","Rural","3",0.7328,0.3658,0.1507,0.1117,0.157,0.1277,53,22,3,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"Yes","Rural","4",0.6579,0.2428,0.0806,0.1109,0.111,0.0667,75,27,3,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"Yes","Rural","5",0.8368,0.3127,0.0581,0.0898,0.1347,0.0476,72,32,4,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"No","Urban","1",0.6629,0.1757,0.0072,0.1183,0.0835,0.0144,88,27,1,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"No","Urban","2",0.7473,0.3049,0.0718,0.1188,0.138,0.064,67,22,5,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"No","Urban","3",0.7863,0.2837,0.1224,0.0978,0.1598,0.0931,70,21,8,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"No","Urban","4",0.8044,0.296,0.0604,0.0715,0.1036,0.0495,137,43,8,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"No","Urban","5",0.8525,0.4404,0.1434,0.0547,0.121,0.064,242,97,24,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"No","Rural","1",0.4525,0.071,0.0054,0.0499,0.0347,0.0086,459,79,4,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"No","Rural","2",0.5792,0.1114,0.009,0.0603,0.0521,0.0159,321,56,3,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"No","Rural","3",0.6492,0.1449,0.0072,0.0728,0.06,0.0128,290,59,2,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"No","Rural","4",0.6077,0.1481,0.014,0.0715,0.0584,0.0241,323,76,2,,,,,,,,,
"MDG",2019,6,"Primary","PASEC","Madagascar",450,"Language & Location & Wealth",,"No","Rural","5",0.6429,0.168,0.0187,0.1067,0.0849,0.0218,175,50,6,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"Yes","Urban","3",0.7917,0.311,0.0677,0.0742,0.0831,0.0476,117,50,15,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"Yes","Urban","4",0.7844,0.3603,0.1057,0.0561,0.0702,0.0435,351,162,39,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"Yes","Urban","5",0.8705,0.4635,0.1547,0.0317,0.0595,0.0442,661,346,103,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"Yes","Rural","1",0.649,0.3248,0.1934,0.082,0.1153,0.1102,362,163,83,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"Yes","Rural","2",0.4834,0.148,0.068,0.0889,0.0628,0.0441,114,43,16,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"Yes","Rural","3",0.4799,0.1726,0.0589,0.0686,0.0561,0.0368,182,73,22,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"Yes","Rural","4",0.5086,0.213,0.0684,0.0846,0.0729,0.0452,118,45,13,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"Yes","Rural","5",0.4554,0.1807,0.0884,0.1569,0.095,0.0621,31,12,4,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"No","Urban","3",0.641,0.2315,0.0654,0.1095,0.1109,0.0571,81,22,5,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"No","Urban","4",0.6352,0.2918,0.1005,0.0812,0.098,0.062,147,53,19,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"No","Urban","5",0.7183,0.3554,0.1192,0.0916,0.1208,0.0725,96,38,8,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"No","Rural","1",0.4852,0.1385,0.0396,0.0741,0.0639,0.0351,397,111,34,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"No","Rural","2",0.3761,0.1014,0.0283,0.0739,0.05,0.0232,134,37,10,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"No","Rural","3",0.3146,0.0579,0.0102,0.0671,0.026,0.0124,132,28,3,,,,,,,,,
"NER",2019,6,"Primary","PASEC","Niger",562,"Language & Location & Wealth",,"No","Rural","4",0.3812,0.1049,0.0314,0.0859,0.0504,0.0213,83,24,9,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Location & Wealth",,"Yes","Urban","2",0.9374,0.6409,0.2412,0.0446,0.0895,0.091,160,110,42,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Location & Wealth",,"Yes","Urban","3",0.9405,0.6849,0.3465,0.033,0.0889,0.1033,222,157,77,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Location & Wealth",,"Yes","Urban","4",0.9615,0.7463,0.3507,0.023,0.0744,0.0989,249,192,86,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Location & Wealth",,"Yes","Urban","5",0.9717,0.8004,0.4574,0.0193,0.0548,0.0756,408,336,195,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Location & Wealth",,"Yes","Rural","1",0.9023,0.562,0.1768,0.0401,0.0711,0.0508,473,297,93,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Location & Wealth",,"Yes","Rural","2",0.9071,0.6009,0.1929,0.0472,0.0656,0.0469,467,306,109,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Location & Wealth",,"Yes","Rural","3",0.9437,0.6761,0.283,0.039,0.0762,0.0725,305,237,98,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Location & Wealth",,"Yes","Rural","4",0.948,0.708,0.2287,0.0341,0.0688,0.0772,243,181,68,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Location & Wealth",,"Yes","Rural","5",0.9665,0.7681,0.3228,0.0371,0.0647,0.0915,217,171,81,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Location & Wealth",,"No","Rural","1",0.8411,0.4536,0.1223,0.064,0.0721,0.056,195,104,27,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Location & Wealth",,"No","Rural","2",0.8667,0.5538,0.2002,0.0681,0.1057,0.0691,149,96,35,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Location & Wealth",,"No","Rural","3",0.8147,0.5022,0.1847,0.0968,0.1355,0.1181,64,39,14,,,,,,,,,
"SEN",2019,6,"Primary","PASEC","Senegal",686,"Language & Location & Wealth",,"No","Rural","4",0.9305,0.7417,0.2794,0.0565,0.1206,0.137,57,42,14,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Urban","1",0.5493,0.2189,0.0304,0.1252,0.1074,0.0349,56,26,7,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Urban","2",0.6775,0.1767,0.0408,0.0782,0.0891,0.0492,159,48,6,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Urban","3",0.5888,0.1502,0.0286,0.0824,0.0583,0.0284,161,41,10,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Urban","4",0.6393,0.1404,0.0197,0.0774,0.058,0.0238,251,67,6,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Urban","5",0.6518,0.216,0.0485,0.0847,0.0984,0.05,276,105,24,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Rural","1",0.4383,0.0552,0.0054,0.0882,0.0326,0.0049,204,45,5,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Rural","2",0.451,0.1009,0.0165,0.074,0.0385,0.0118,286,71,14,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Rural","3",0.4746,0.1233,0.0186,0.091,0.0563,0.0174,114,33,3,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Rural","4",0.3613,0.0787,0.0049,0.0761,0.0362,0.0091,78,19,1,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"Yes","Rural","5",0.2842,0.0982,0.0266,0.1141,0.0933,0.0251,49,16,3,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"No","Urban","1",0.5293,0.0822,0.0439,0.179,0.1076,0.0892,30,7,3,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"No","Urban","2",0.6389,0.1382,0.004,0.1431,0.1006,0.0112,50,10,1,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"No","Urban","3",0.6889,0.1256,0.0027,0.1361,0.0945,0.0148,38,11,0,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"No","Urban","4",0.5081,0.0286,0,0.1347,0.0261,0,48,4,0,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"No","Urban","5",0.4766,0.1097,0.001,0.1806,0.0919,0.0054,40,9,1,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"No","Rural","1",0.3328,0.0777,0.0076,0.0831,0.0468,0.012,63,14,3,,,,,,,,,
"TCD",2019,6,"Primary","PASEC","Chad",148,"Language & Location & Wealth",,"No","Rural","2",0.3631,0.0484,0.0101,0.0982,0.0416,0.0198,49,10,2,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Urban","1",0.7464,0.2838,0.0628,0.1311,0.1015,0.0667,52,17,3,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Urban","2",0.7603,0.3961,0.0973,0.0935,0.0868,0.0688,64,31,8,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Urban","3",0.8169,0.5147,0.2062,0.0599,0.0729,0.0656,193,124,52,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Urban","4",0.8937,0.6372,0.2894,0.0409,0.0573,0.0537,449,315,148,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Urban","5",0.9339,0.7353,0.4235,0.0458,0.0666,0.0547,770,613,331,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Rural","1",0.5646,0.2072,0.0548,0.0673,0.0725,0.0348,420,158,39,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Rural","2",0.5269,0.1529,0.0411,0.0535,0.0412,0.0234,311,92,20,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Rural","3",0.5902,0.2454,0.0753,0.0569,0.0509,0.0268,400,172,52,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Rural","4",0.6662,0.3347,0.1025,0.0675,0.067,0.0376,294,140,46,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"Yes","Rural","5",0.8197,0.5204,0.2356,0.0621,0.0954,0.0786,166,101,47,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"No","Urban","3",0.829,0.3893,0.0969,0.1007,0.1417,0.0663,46,18,7,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"No","Urban","4",0.8357,0.5277,0.164,0.1133,0.1344,0.0931,67,48,14,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"No","Urban","5",0.8948,0.575,0.2675,0.0662,0.1501,0.1038,59,36,17,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"No","Rural","1",0.375,0.0831,0.0213,0.0683,0.0467,0.026,193,42,11,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"No","Rural","2",0.4489,0.1041,0.0249,0.0775,0.0554,0.0414,145,36,5,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"No","Rural","3",0.4674,0.1437,0.0345,0.082,0.053,0.028,108,35,9,,,,,,,,,
"TGO",2019,6,"Primary","PASEC","Togo",768,"Language & Location & Wealth",,"No","Rural","4",0.5401,0.1739,0.0314,0.1386,0.0852,0.0346,61,19,4,,,,,,,,,
"BDI",2019,6,"Primary","PASEC","Burundi",108,"Total",,,,,,,,,,,,,,0.7993,0.2815,0.0448,0.0205,0.0349,0.0203,3872,1328,178
