"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Location","Language","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"SAU",2019,4,"Primary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.6862,0.4008,0.1204,0.0173,0.0312,0.0268,0.0188,0.0078,446,260,85,20
"SAU",2019,4,"Primary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,0.7789,0.4955,0.191,0.0397,0.0244,0.0361,0.0201,0.0094,441,311,127,34
"SAU",2019,4,"Primary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","No","1",,,,,,,,,,,,,0.4258,0.1779,0.0683,0,0.1418,0.092,0.0577,0,17,8,1,0
"SAU",2019,4,"Primary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","No","2",,,,,,,,,,,,,0.4682,0.2268,0.0515,0.0093,0.0927,0.0841,0.0585,0.0209,20,8,3,1
"SAU",2019,4,"Primary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","No","3",,,,,,,,,,,,,0.528,0.2732,0.0801,0.0326,0.101,0.0983,0.0657,0.052,17,7,2,1
"SAU",2019,4,"Primary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","No","4",,,,,,,,,,,,,0.6428,0.2983,0.127,0.0067,0.1263,0.0792,0.0631,0.0123,40,19,6,0
"SAU",2019,4,"Primary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Urban","No","5",,,,,,,,,,,,,0.6678,0.4543,0.164,0.0173,0.1082,0.121,0.0747,0.034,23,20,6,3
"SAU",2019,4,"Primary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Rural","Yes","1",,,,,,,,,,,,,0.6178,0.344,0.1535,0.0259,0.115,0.1031,0.0617,0.0385,25,16,6,2
"SAU",2019,4,"Primary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Rural","Yes","2",,,,,,,,,,,,,0.444,0.3113,0.0758,0,0.1868,0.1267,0.119,0,6,4,1,0
"SAU",2019,4,"Primary","TIMSS","Saudi Arabia",682,"Location & Language & Wealth",,"Rural","Yes","3",,,,,,,,,,,,,0.3257,0.1064,0,0,0.176,0.1045,0,0,4,2,0,0
"SGP",2019,4,"Primary","TIMSS","Singapore",702,"Location & Language & Wealth",,"Urban","Yes","1",,,,,,,,,,,,,0.9587,0.8256,0.4998,0.1388,0.0098,0.0223,0.0291,0.015,993,852,521,146
"SGP",2019,4,"Primary","TIMSS","Singapore",702,"Location & Language & Wealth",,"Urban","Yes","2",,,,,,,,,,,,,0.985,0.9204,0.6614,0.2507,0.0045,0.012,0.0238,0.022,1039,967,690,263
"SGP",2019,4,"Primary","TIMSS","Singapore",702,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.9926,0.9708,0.814,0.4008,0.0028,0.0063,0.0202,0.0262,1051,1030,860,420
"SGP",2019,4,"Primary","TIMSS","Singapore",702,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.9995,0.988,0.8911,0.5251,8e-04,0.0043,0.0141,0.0238,1291,1276,1156,665
"SGP",2019,4,"Primary","TIMSS","Singapore",702,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,1,0.9934,0.9399,0.6539,0,0.0034,0.0114,0.0295,807,802,756,522
"SGP",2019,4,"Primary","TIMSS","Singapore",702,"Location & Language & Wealth",,"Urban","No","1",,,,,,,,,,,,,0.8575,0.6275,0.3849,0.1218,0.0537,0.0793,0.0722,0.0569,56,41,23,5
"SGP",2019,4,"Primary","TIMSS","Singapore",702,"Location & Language & Wealth",,"Urban","No","2",,,,,,,,,,,,,0.8678,0.7472,0.5942,0.2039,0.1035,0.1202,0.1426,0.0975,20,18,15,4
"SGP",2019,4,"Primary","TIMSS","Singapore",702,"Location & Language & Wealth",,"Urban","No","3",,,,,,,,,,,,,0.9055,0.7985,0.5862,0.2365,0.1137,0.1244,0.1267,0.0899,20,18,14,6
"SGP",2019,4,"Primary","TIMSS","Singapore",702,"Location & Language & Wealth",,"Urban","No","4",,,,,,,,,,,,,1,0.984,0.803,0.3392,0,0.0345,0.1131,0.1362,24,24,18,8
"SGP",2019,4,"Primary","TIMSS","Singapore",702,"Location & Language & Wealth",,"Urban","No","5",,,,,,,,,,,,,1,1,0.9424,0.6712,0,0,0.0909,0.15,15,15,15,11
"SRB",2019,4,"Primary","TIMSS","Serbia",688,"Location & Language & Wealth",,"Urban","Yes","1",,,,,,,,,,,,,0.7941,0.514,0.1561,0.0178,0.0309,0.0303,0.0235,0.0067,591,382,136,14
"SRB",2019,4,"Primary","TIMSS","Serbia",688,"Location & Language & Wealth",,"Urban","Yes","2",,,,,,,,,,,,,0.9443,0.7385,0.3084,0.0344,0.0115,0.0275,0.0299,0.0092,740,587,247,36
"SRB",2019,4,"Primary","TIMSS","Serbia",688,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.9702,0.8227,0.4041,0.0654,0.011,0.0211,0.0355,0.012,726,618,311,50
"SRB",2019,4,"Primary","TIMSS","Serbia",688,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.983,0.8725,0.4676,0.1052,0.0073,0.0187,0.031,0.0183,757,675,369,74
"SRB",2019,4,"Primary","TIMSS","Serbia",688,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,0.9945,0.9473,0.6651,0.1899,0.0038,0.0132,0.03,0.0199,762,721,503,147
"SRB",2019,4,"Primary","TIMSS","Serbia",688,"Location & Language & Wealth",,"Rural","Yes","1",,,,,,,,,,,,,0.8546,0.4818,0.0833,0,0.0992,0.0961,0.0789,0,26,14,3,0
"SRB",2019,4,"Primary","TIMSS","Serbia",688,"Location & Language & Wealth",,"Rural","Yes","2",,,,,,,,,,,,,1,0.7979,0.3229,0.0249,0,0.1589,0.1466,0.0556,14,9,5,0
"SRB",2019,4,"Primary","TIMSS","Serbia",688,"Location & Language & Wealth",,"Rural","Yes","3",,,,,,,,,,,,,1,0.6154,0.2717,0,0,0.2434,0.2145,0,7,5,3,0
"SVK",2019,4,"Primary","TIMSS","Slovakia",703,"Location & Language & Wealth",,"Urban","Yes","1",,,,,,,,,,,,,0.8058,0.5205,0.1537,0.0121,0.0307,0.0335,0.0184,0.0061,583,388,127,10
"SVK",2019,4,"Primary","TIMSS","Slovakia",703,"Location & Language & Wealth",,"Urban","Yes","2",,,,,,,,,,,,,0.971,0.8091,0.3387,0.0377,0.0079,0.0178,0.0255,0.0097,704,598,257,32
"SVK",2019,4,"Primary","TIMSS","Slovakia",703,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.9855,0.8697,0.4422,0.0696,0.006,0.0221,0.0282,0.0112,689,613,336,50
"SVK",2019,4,"Primary","TIMSS","Slovakia",703,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.9936,0.917,0.5302,0.1117,0.0059,0.0173,0.0241,0.0178,832,768,442,88
"SVK",2019,4,"Primary","TIMSS","Slovakia",703,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,0.9953,0.9493,0.6778,0.1703,0.005,0.014,0.0254,0.0244,607,579,420,108
"SVK",2019,4,"Primary","TIMSS","Slovakia",703,"Location & Language & Wealth",,"Urban","No","1",,,,,,,,,,,,,0.3716,0.2113,0.0498,0,0.1366,0.0971,0.0822,0,19,6,1,0
"SVK",2019,4,"Primary","TIMSS","Slovakia",703,"Location & Language & Wealth",,"Urban","No","3",,,,,,,,,,,,,1,0.7496,0.1247,0,0,0.2806,0.2003,0,6,4,2,0
"SVK",2019,4,"Primary","TIMSS","Slovakia",703,"Location & Language & Wealth",,"Urban","No","4",,,,,,,,,,,,,0.8355,0.6392,0.3416,0,0.1491,0.2117,0.2123,0,7,5,4,0
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Location & Language & Wealth",,"Urban","Yes","1",,,,,,,,,,,,,0.9035,0.6677,0.2687,0.0281,0.0233,0.0401,0.0446,0.0156,411,295,129,12
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Location & Language & Wealth",,"Urban","Yes","2",,,,,,,,,,,,,0.9704,0.8041,0.3988,0.0702,0.011,0.0219,0.0309,0.0163,464,391,202,31
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.9897,0.8715,0.5225,0.1145,0.0059,0.0292,0.0294,0.0172,493,438,262,60
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.9945,0.9558,0.6794,0.2211,0.0059,0.0263,0.0324,0.0337,435,423,293,96
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,0.9954,0.9518,0.7709,0.2959,0.0064,0.0135,0.0316,0.0332,452,436,355,130
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Location & Language & Wealth",,"Urban","No","1",,,,,,,,,,,,,0.7104,0.459,0.1107,0,0.1575,0.1698,0.1264,0,9,6,1,0
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Location & Language & Wealth",,"Urban","No","2",,,,,,,,,,,,,0.7301,0.4619,0.2713,0.0896,0.2848,0.2183,0.1976,0.1477,7,5,3,1
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Location & Language & Wealth",,"Urban","No","3",,,,,,,,,,,,,1,0.8882,0.5943,0.1441,0,0.1221,0.2083,0.1338,8,7,4,1
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Location & Language & Wealth",,"Urban","No","4",,,,,,,,,,,,,1,0.935,0.2442,0.0893,0,0.109,0.2217,0.1174,7,7,1,1
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Location & Language & Wealth",,"Rural","Yes","1",,,,,,,,,,,,,0.9837,0.852,0.4055,0.0841,0.0179,0.0401,0.0782,0.042,81,71,35,5
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Location & Language & Wealth",,"Rural","Yes","2",,,,,,,,,,,,,0.9817,0.8631,0.4341,0.118,0.0203,0.0538,0.0915,0.0625,60,56,26,6
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Location & Language & Wealth",,"Rural","Yes","3",,,,,,,,,,,,,1,0.9006,0.5501,0.1057,0,0.0513,0.0873,0.0457,71,64,36,8
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Location & Language & Wealth",,"Rural","Yes","4",,,,,,,,,,,,,0.9955,0.9202,0.7029,0.3068,0.0154,0.0575,0.1023,0.105,31,29,20,9
"SWE",2019,4,"Primary","TIMSS","Sweden",752,"Location & Language & Wealth",,"Rural","Yes","5",,,,,,,,,,,,,0.9831,0.9191,0.6853,0.2245,0.0197,0.0577,0.1189,0.0954,34,33,22,7
"TUR",2019,4,"Primary","TIMSS","Turkey",792,"Location & Language & Wealth",,"Urban","Yes","1",,,,,,,,,,,,,0.7361,0.4685,0.1854,0.0387,0.0262,0.0316,0.0258,0.0114,492,315,110,20
"TUR",2019,4,"Primary","TIMSS","Turkey",792,"Location & Language & Wealth",,"Urban","Yes","2",,,,,,,,,,,,,0.8782,0.6629,0.3021,0.0412,0.0201,0.0282,0.0278,0.0088,612,462,208,33
"TUR",2019,4,"Primary","TIMSS","Turkey",792,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.9497,0.8131,0.453,0.0895,0.0114,0.0233,0.0328,0.0141,683,586,321,66
"TUR",2019,4,"Primary","TIMSS","Turkey",792,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.9813,0.8826,0.539,0.1341,0.0064,0.0151,0.0298,0.0195,711,638,378,95
"TUR",2019,4,"Primary","TIMSS","Turkey",792,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,0.9976,0.9701,0.7768,0.3042,0.0021,0.0094,0.0201,0.0251,719,701,566,227
"TUR",2019,4,"Primary","TIMSS","Turkey",792,"Location & Language & Wealth",,"Urban","No","1",,,,,,,,,,,,,0.4731,0.2266,0.0335,0,0.087,0.0721,0.032,0,32,10,2,0
"TUR",2019,4,"Primary","TIMSS","Turkey",792,"Location & Language & Wealth",,"Urban","No","2",,,,,,,,,,,,,0.6061,0.227,0.0841,0,0.1529,0.1025,0.0808,0,16,5,0,0
"TUR",2019,4,"Primary","TIMSS","Turkey",792,"Location & Language & Wealth",,"Urban","No","3",,,,,,,,,,,,,0.9418,0.317,0,0,0.1219,0.2417,0,0,6,3,0,0
"TWN",2019,4,"Primary","TIMSS","Taiwan, Province of China",158,"Location & Language & Wealth",,"Urban","Yes","1",,,,,,,,,,,,,0.9643,0.7942,0.3489,0.0444,0.0095,0.0287,0.0238,0.0105,638,543,237,26
"TWN",2019,4,"Primary","TIMSS","Taiwan, Province of China",158,"Location & Language & Wealth",,"Urban","Yes","2",,,,,,,,,,,,,0.993,0.8837,0.5157,0.0943,0.004,0.0159,0.0219,0.0154,677,609,349,63
"TWN",2019,4,"Primary","TIMSS","Taiwan, Province of China",158,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.9948,0.9353,0.6086,0.1347,0.0028,0.0144,0.0212,0.0186,685,654,417,88
"TWN",2019,4,"Primary","TIMSS","Taiwan, Province of China",158,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.9994,0.9666,0.7516,0.2347,0.0019,0.0095,0.0255,0.0224,690,670,513,173
"TWN",2019,4,"Primary","TIMSS","Taiwan, Province of China",158,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,0.9983,0.9814,0.8133,0.315,0.0026,0.0063,0.0187,0.0214,702,691,577,229
"TWN",2019,4,"Primary","TIMSS","Taiwan, Province of China",158,"Location & Language & Wealth",,"Urban","No","1",,,,,,,,,,,,,0.6431,0.3561,0.0882,0,0.2177,0.1912,0.1289,0,7,3,0,0
"TWN",2019,4,"Primary","TIMSS","Taiwan, Province of China",158,"Location & Language & Wealth",,"Urban","No","3",,,,,,,,,,,,,1,1,0.6342,0,0,0,0.3155,0,6,6,5,0
"TWN",2019,4,"Primary","TIMSS","Taiwan, Province of China",158,"Location & Language & Wealth",,"Rural","Yes","1",,,,,,,,,,,,,0.9466,0.6762,0.3112,0.0125,0.0615,0.1503,0.1138,0.0243,33,24,10,0
"TWN",2019,4,"Primary","TIMSS","Taiwan, Province of China",158,"Location & Language & Wealth",,"Rural","Yes","2",,,,,,,,,,,,,1,0.8992,0.5446,0.0857,0,0.1014,0.1734,0.1212,14,11,8,1
"TWN",2019,4,"Primary","TIMSS","Taiwan, Province of China",158,"Location & Language & Wealth",,"Rural","Yes","3",,,,,,,,,,,,,1,0.9435,0.8022,0,0,0.0911,0.157,0,7,7,6,0
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Urban","Yes","1",,,,,,,,,,,,,0.2217,0.0663,0.0156,0.0024,0.0338,0.0211,0.0066,0.0025,123,40,11,2
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Urban","Yes","2",,,,,,,,,,,,,0.2631,0.104,0.0249,0.0071,0.0262,0.022,0.009,0.0045,175,64,16,3
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Urban","Yes","3",,,,,,,,,,,,,0.3652,0.1331,0.0306,0.0053,0.0293,0.0189,0.0087,0.0045,253,88,20,4
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Urban","Yes","4",,,,,,,,,,,,,0.4943,0.2666,0.0821,0.0131,0.028,0.0232,0.0151,0.0068,383,199,58,13
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Urban","Yes","5",,,,,,,,,,,,,0.7928,0.5814,0.3291,0.1025,0.0272,0.0296,0.0313,0.0205,738,520,289,91
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Urban","No","1",,,,,,,,,,,,,0.0248,0.009,0,0,0.0202,0.0085,0,0,4,1,0,0
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Urban","No","2",,,,,,,,,,,,,0.1035,0.0132,0,0,0.0758,0.0286,0,0,3,1,0,0
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Urban","No","3",,,,,,,,,,,,,0.0544,0.013,0,0,0.03,0.0153,0,0,5,3,0,0
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Urban","No","4",,,,,,,,,,,,,0.0974,0.0252,0,0,0.0702,0.0377,0,0,3,1,0,0
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Urban","No","5",,,,,,,,,,,,,0.2598,0.1253,0.0184,0,0.1148,0.0844,0.024,0,12,6,2,0
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Rural","Yes","1",,,,,,,,,,,,,0.0821,0.0152,0.001,0,0.0206,0.0083,0.0014,0,34,9,1,0
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Rural","Yes","2",,,,,,,,,,,,,0.0996,0.0267,0.0022,0,0.0239,0.011,0.0038,0,41,9,0,0
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Rural","Yes","3",,,,,,,,,,,,,0.1298,0.0297,0.0013,0,0.0313,0.0146,0.0039,0,37,14,2,0
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Rural","Yes","4",,,,,,,,,,,,,0.1603,0.0542,0.0055,0,0.0381,0.0254,0.0056,0,38,13,1,0
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Rural","Yes","5",,,,,,,,,,,,,0.2621,0.1087,0.0135,0,0.0572,0.0338,0.0126,0,35,14,1,0
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Rural","No","1",,,,,,,,,,,,,0.0191,9e-04,0,0,0.0174,0.0031,0,0,3,0,0,0
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Rural","No","2",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Rural","No","3",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Rural","No","4",,,,,,,,,,,,,0.0636,0,0,0,0.0574,0,0,0,3,0,0,0
"ZAF",2019,4,"Primary","TIMSS","South Africa",710,"Location & Language & Wealth",,"Rural","No","5",,,,,,,,,,,,,0.0229,0,0,0,0.0757,0,0,0,0,0,0,0
,2019,8,"Lower secondary","TIMSS","Abu Dhabi, UAE",7842,"Total",,,,,0.6131,0.3675,0.1481,0.0304,0.0147,0.0133,0.0072,0.0034,5055,2950,1176,238,,,,,,,,,,,,
"ARE",2019,8,"Lower secondary","TIMSS","United Arab Emirates",784,"Total",,,,,0.7488,0.5015,0.2445,0.0692,0.0069,0.009,0.0071,0.0036,16336,10440,4810,1237,,,,,,,,,,,,
"AUS",2019,8,"Lower secondary","TIMSS","Australia",36,"Total",,,,,0.9013,0.6795,0.357,0.1143,0.0079,0.0146,0.0179,0.0136,8298,6530,3816,1278,,,,,,,,,,,,
"BHR",2019,8,"Lower secondary","TIMSS","Bahrain",48,"Total",,,,,0.7857,0.5525,0.2494,0.0534,0.0076,0.0093,0.0077,0.0041,4509,3164,1411,289,,,,,,,,,,,,
,2019,8,"Lower secondary","TIMSS","Canada, Ontario",9132,"Total",,,,,0.9473,0.759,0.4059,0.1083,0.0084,0.0163,0.0219,0.0169,3578,2848,1458,338,,,,,,,,,,,,
,2019,8,"Lower secondary","TIMSS","Canada, Quebec",9133,"Total",,,,,0.9785,0.8479,0.4715,0.1057,0.0059,0.0162,0.0227,0.0145,3112,2709,1545,327,,,,,,,,,,,,
"CHL",2019,8,"Lower secondary","TIMSS","Chile",152,"Total",,,,,0.6959,0.3251,0.0749,0.0071,0.0165,0.0154,0.0083,0.002,3004,1479,405,39,,,,,,,,,,,,
"CYP",2019,8,"Lower secondary","TIMSS","Cyprus",196,"Total",,,,,0.8843,0.6341,0.2861,0.0577,0.0084,0.0112,0.0109,0.0053,3112,2236,1001,204,,,,,,,,,,,,
,2019,8,"Lower secondary","TIMSS","Dubai,UAE",7841,"Total",,,,,0.917,0.7564,0.4764,0.1701,0.0064,0.0088,0.0114,0.0095,5186,4149,2492,796,,,,,,,,,,,,
"EGY",2019,8,"Lower secondary","TIMSS","Egypt",818,"Total",,,,,0.5543,0.2684,0.0731,0.0088,0.0228,0.0196,0.0108,0.0025,4013,1856,483,56,,,,,,,,,,,,
"ENG",2019,8,"Lower secondary","TIMSS","England",926,"Total",,,,,0.8954,0.6852,0.3508,0.1057,0.016,0.022,0.0228,0.0146,3062,2351,1158,336,,,,,,,,,,,,
"FIN",2019,8,"Lower secondary","TIMSS","Finland",246,"Total",,,,,0.9253,0.6871,0.2944,0.049,0.0092,0.0142,0.012,0.0045,4526,3372,1445,224,,,,,,,,,,,,
"FRA",2019,8,"Lower secondary","TIMSS","France",250,"Total",,,,,0.8807,0.5472,0.1685,0.0151,0.0079,0.0147,0.0118,0.0035,3465,2202,717,66,,,,,,,,,,,,
,2019,8,"Lower secondary","TIMSS","Gauteng, RSA (9)",710003,"Total",,,,,0.5773,0.2293,0.0595,0.009,0.0158,0.0155,0.0074,0.0024,3054,1139,270,37,,,,,,,,,,,,
"GEO",2019,8,"Lower secondary","TIMSS","Georgia",268,"Total",,,,,0.7493,0.4394,0.1665,0.0266,0.0179,0.0198,0.0159,0.008,2518,1424,560,115,,,,,,,,,,,,
"HKG",2019,8,"Lower secondary","TIMSS","Hong Kong",344,"Total",,,,,0.9584,0.8672,0.6604,0.3189,0.0091,0.0144,0.0176,0.0192,3146,2839,2177,972,,,,,,,,,,,,
"HUN",2019,8,"Lower secondary","TIMSS","Hungary",348,"Total",,,,,0.8973,0.6783,0.3632,0.1136,0.0093,0.0141,0.0141,0.0108,4235,3326,1910,622,,,,,,,,,,,,
"IRL",2019,8,"Lower secondary","TIMSS","Ireland",372,"Total",,,,,0.9445,0.7551,0.3796,0.0727,0.0076,0.0135,0.0156,0.0079,3925,3160,1591,278,,,,,,,,,,,,
"IRN",2019,8,"Lower secondary","TIMSS","Iran, Islamic Republic of",364,"Total",,,,,0.6843,0.3714,0.1364,0.0294,0.0144,0.0162,0.014,0.0068,4130,2260,792,170,,,,,,,,,,,,
"ISR",2019,8,"Lower secondary","TIMSS","Israel",376,"Total",,,,,0.8738,0.6683,0.3981,0.149,0.0103,0.0178,0.0218,0.0166,3244,2464,1412,532,,,,,,,,,,,,
"ITA",2019,8,"Lower secondary","TIMSS","Italy",380,"Total",,,,,0.9107,0.6243,0.2404,0.0301,0.0091,0.0165,0.014,0.0046,3300,2288,880,100,,,,,,,,,,,,
"JOR",2019,8,"Lower secondary","TIMSS","Jordan",400,"Total",,,,,0.6002,0.275,0.0625,0.0046,0.0206,0.0175,0.0068,0.0015,4156,1768,350,26,,,,,,,,,,,,
"JPN",2019,8,"Lower secondary","TIMSS","Japan",392,"Total",,,,,0.9872,0.9171,0.7057,0.3656,0.0024,0.0062,0.0107,0.0138,4382,4083,3121,1608,,,,,,,,,,,,
"KAZ",2019,8,"Lower secondary","TIMSS","Kazakhstan",398,"Total",,,,,0.8524,0.5514,0.2289,0.0488,0.012,0.018,0.0159,0.0065,3802,2437,1016,226,,,,,,,,,,,,
"KWT",2019,8,"Lower secondary","TIMSS","Kuwait",414,"Total",,,,,0.5004,0.2118,0.0527,0.0033,0.0231,0.0189,0.0089,0.0013,2254,929,213,13,,,,,,,,,,,,
"LBN",2019,8,"Lower secondary","TIMSS","Lebanon",422,"Total",,,,,0.6435,0.2679,0.0524,0.0032,0.0172,0.0169,0.0061,0.0017,2954,1113,188,10,,,,,,,,,,,,
"LTU",2019,8,"Lower secondary","TIMSS","Lithuania",440,"Total",,,,,0.9288,0.7126,0.3653,0.0974,0.0067,0.0125,0.0167,0.0108,3510,2655,1321,344,,,,,,,,,,,,
"MAR",2019,8,"Lower secondary","TIMSS","Morocco",504,"Total",,,,,0.4122,0.1162,0.0194,0.0012,0.0122,0.0087,0.0037,7e-04,3401,836,119,5,,,,,,,,,,,,
,2019,8,"Lower secondary","TIMSS","Moscow City, Russian Fed.",643001,"Total",,,,,0.9818,0.8803,0.6236,0.284,0.0035,0.0116,0.0197,0.0202,3713,3336,2364,1056,,,,,,,,,,,,
"MYS",2019,8,"Lower secondary","TIMSS","Malaysia",458,"Total",,,,,0.7371,0.4202,0.1651,0.0427,0.0172,0.0163,0.0072,0.0034,5764,3870,1824,518,,,,,,,,,,,,
"NOR",2019,8,"Lower secondary","TIMSS","Norway",578,"Total",,,,,0.9028,0.6466,0.2873,0.0517,0.0082,0.0148,0.012,0.0059,4151,3005,1374,269,,,,,,,,,,,,
"NZL",2019,8,"Lower secondary","TIMSS","New Zealand",554,"Total",,,,,0.8196,0.5327,0.2205,0.0553,0.014,0.0165,0.0107,0.0052,5146,3655,1840,553,,,,,,,,,,,,
"OMN",2019,8,"Lower secondary","TIMSS","Oman",512,"Total",,,,,0.5448,0.2743,0.0749,0.0112,0.0118,0.0099,0.006,0.0025,3771,1916,534,85,,,,,,,,,,,,
"PRT",2019,8,"Lower secondary","TIMSS","Portugal",620,"Total",,,,,0.9146,0.6275,0.2542,0.0472,0.011,0.0174,0.0146,0.0064,3115,2199,914,157,,,,,,,,,,,,
"QAT",2019,8,"Lower secondary","TIMSS","Qatar",634,"Total",,,,,0.6517,0.3673,0.1416,0.0318,0.0151,0.0187,0.0153,0.007,2587,1469,588,112,,,,,,,,,,,,
"ROU",2019,8,"Lower secondary","TIMSS","Romania",642,"Total",,,,,0.7786,0.5229,0.2503,0.0633,0.0146,0.0187,0.0165,0.009,3645,2535,1340,343,,,,,,,,,,,,
"RUS",2019,8,"Lower secondary","TIMSS","Russian Federation",643,"Total",,,,,0.96,0.7965,0.4755,0.1574,0.0073,0.0197,0.0242,0.0148,3737,3114,1893,629,,,,,,,,,,,,
"SAU",2019,8,"Lower secondary","TIMSS","Saudi Arabia",682,"Total",,,,,0.4653,0.1512,0.0234,0.0024,0.0162,0.008,0.0028,6e-04,2846,1103,253,42,,,,,,,,,,,,
"SGP",2019,8,"Lower secondary","TIMSS","Singapore",702,"Total",,,,,0.9829,0.9182,0.7904,0.5128,0.0041,0.011,0.0195,0.0215,4771,4431,3753,2315,,,,,,,,,,,,
"SWE",2019,8,"Lower secondary","TIMSS","Sweden",752,"Total",,,,,0.9035,0.6423,0.2779,0.0505,0.0094,0.0134,0.0134,0.0063,3635,2622,1161,202,,,,,,,,,,,,
"TUR",2019,8,"Lower secondary","TIMSS","Turkey",792,"Total",,,,,0.8036,0.5636,0.3165,0.1222,0.0137,0.0164,0.0156,0.009,3234,2231,1231,441,,,,,,,,,,,,
