iso_code3,country,survey,year,category,sex,wealth,region,location,ethnicity,edu0_prim_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_m,comp_prim_1524_m,comp_lowsec_v2_m,comp_lowsec_1524_m,comp_upsec_v2_m,comp_upsec_2029_m,comp_higher_4yrs_2529_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,comp_higher_2yrs_2529_m,literacy_1524_m,edu0_prim_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,comp_prim_v2_no,comp_prim_1524_no,comp_lowsec_v2_no,comp_lowsec_1524_no,comp_upsec_v2_no,comp_upsec_2029_no,comp_higher_4yrs_2529_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,comp_higher_2yrs_2529_no,literacy_1524_no
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Nebraska,,,0,,,0,1,1,.9032393097877502,.9590588808059692,1,.9726272821426392,,12.54141521453857,,,.4671541452407837,,11,0,0,14,11,34,9,34,9,25,,14,,,11,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Nevada,,,0,,,0,1,.9401800036430359,.9422547221183777,.9211013913154602,.7397448420524597,.9171260595321655,,11.62008666992188,,,.2569844424724579,,11,0,0,8,11,35,12,35,7,39,,12,,,27,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,New Hampshire,,,0,,,0,1,1,1,1,1,.9315272569656372,,12.76631832122803,,,.2735810279846191,,8,0,0,9,8,22,4,22,4,25,,10,,,15,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,New Jersey,,,0,,,0,1,1,1,1,1,.9835957884788513,,13.51298141479492,,,.4985370337963104,,3,0,0,6,3,28,12,28,6,32,,13,,,19,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,New Mexico,,,0,,,.214927613735199,.9431024193763733,.9881502389907837,1,.9469797611236572,.9613132476806641,.9495460987091064,,12.12861251831055,,,.4728015959262848,,15,0,0,11,15,59,19,59,20,48,,25,,,23,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,New York,,,0,,,.1570050865411758,1,1,1,.9934006929397583,.9316717386245728,.970822811126709,,13.30689811706543,,,.7380013465881348,,14,0,0,19,14,83,28,83,29,92,,41,,,51,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,North Carolina,,,0,,,0,1,.9656895995140076,.8105344772338867,.8845915198326111,1,1,,12.85929203033447,,,.4800249040126801,,18,0,0,14,18,51,16,51,6,36,,17,,,19,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,North Dakota,,,0,,,.0645074620842934,1,1,1,.9448199868202209,1,.9613437652587891,,12.13634872436523,,,.4396394789218903,,11,0,0,14,11,45,14,45,14,48,,20,,,28,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Ohio,,,0,,,.0681658908724785,1,1,1,.985344409942627,.9208793044090271,.9585584402084351,,13.00808906555176,,,.512395441532135,,8,0,0,15,8,53,24,53,13,62,,21,,,41,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Oklahoma,,,0,,,0,1,1,1,.9390255808830261,1,.8828928470611572,,13.19941520690918,,,.4419724643230438,,8,0,0,7,8,38,12,38,10,40,,18,,,22,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Oregon,,,0,,,0,.8621982336044312,.9233055710792542,1,.8830190896987915,.8774642944335938,.9695969820022583,,12.1616382598877,,,.5795444846153259,,7,0,0,7,7,24,8,24,6,23,,9,,,14,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Pennsylvania,,,0,,,.0773726254701614,1,1,1,.9415141344070435,1,1,,13.31797218322754,,,.5754411220550537,,13,0,0,12,13,60,21,60,12,59,,26,,,33,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Rhode Island,,,0,,,0,1,1,.8899191617965698,.8958030343055725,1,1,,12.84181499481201,,,.3748858571052551,,8,0,0,1,8,30,10,30,7,22,,12,,,10,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,South Carolina,,,0,,,0,1,1,1,1,.7736391425132751,.9348644614219666,,12.85078239440918,,,.549895703792572,,4,0,0,7,4,29,12,29,9,32,,13,,,19,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,South Dakota,,,0,,,.1366934329271317,1,1,1,.9144629836082458,.8603944778442383,.9125406742095947,,11.87325668334961,,,.3830369710922241,,11,0,0,13,11,40,12,40,12,29,,17,,,12,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Tennessee,,,0,,,.0900344997644424,1,1,1,.9402453899383545,1,1,,12.92789649963379,,,.6566005945205688,,12,0,0,11,12,37,9,37,10,49,,16,,,33,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Texas,,,0,,,0,1,1,1,.9805910587310791,.9497856497764587,.9730145335197449,,12.66457176208496,,,.5074637532234192,,37,0,0,46,37,167,58,167,47,168,,72,,,96,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Utah,,,0,,,0,1,.9732029438018799,.9164433479309082,.9289402961730957,1,.9503586888313293,,13.86705875396729,,,.3854021430015564,,14,0,0,7,14,53,19,53,12,56,,20,,,36,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Vermont,,,0,,,0,1,1,1,.9784679412841797,1,.9245954751968384,,12.87722015380859,,,.4245162904262543,,9,0,0,6,9,28,13,28,1,16,,6,,,10,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Virginia,,,0,,,.0937348827719688,1,1,1,.9674226641654968,1,.9784528017044067,,13.11563301086426,,,.5035204291343689,,10,0,0,11,10,43,16,43,10,35,,17,,,18,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Washington,,,0,,,0,1,1,1,.968700110912323,1,1,,12.87707710266113,,,.7117701172828674,,10,0,0,9,10,49,19,49,15,41,,20,,,21,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,West Virginia,,,0,,,0,1,1,1,.9222081899642944,1,1,,12.13749504089355,,,.2585762441158295,,9,0,0,10,9,37,15,37,7,38,,13,,,25,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Wisconsin,,,0,,,0,1,1,1,.9022883176803589,.87739497423172,.9210788607597351,,12.48868656158447,,,.3360182046890259,,13,0,0,9,13,36,9,36,11,27,,14,,,13,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 3,Wyoming,,,0,,,0,1,1,1,.8962141275405884,1,1,,12.17755508422852,,,.4515601992607117,,10,0,0,6,10,36,13,36,5,32,,13,,,19,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Alabama,,,0,,,0,.8677511811256409,.9828205108642578,1,.9514539837837219,1,1,,13.625732421875,,,.4947957694530487,,6,0,0,10,6,42,14,42,15,37,,22,,,15,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Alaska,,,0,,,.2597827911376953,1,1,.9173734188079834,.9684112668037415,1,.9266112446784973,,12.24081707000732,,,.2839000225067139,,4,0,0,4,4,29,11,29,9,30,,14,,,16,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Arizona,,,0,,,0,1,1,1,.9836472868919373,1,1,,12.92824554443359,,,.6774091124534607,,10,0,0,8,10,31,10,31,6,28,,11,,,17,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Arkansas,,,0,,,0,1,1,1,.9552456140518188,1,.97885662317276,,13.14505290985107,,,.5167568325996399,,8,0,0,6,8,38,11,38,11,39,,19,,,20,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,California,,,0,,,0,1,.9953551292419434,.9841182827949524,.9587700366973877,.9672119617462158,.9850967526435852,,12.76181983947754,,,.5233414173126221,,39,0,0,49,39,174,54,174,44,202,,81,,,121,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Colorado,,,0,,,0,1,1,1,.9540800452232361,1,.945992112159729,,12.65306186676025,,,.6625909209251404,,11,0,0,8,11,35,7,35,12,37,,17,,,20,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Connecticut,,,0,,,.2248077690601349,1,1,1,.9606223106384277,1,1,,12.55847549438477,,,.8857419490814209,,4,0,0,6,4,26,10,26,10,22,,12,,,10,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Delaware,,,0,,,0,1,1,1,1,.8631517887115479,.9508148431777954,,13.01535224914551,,,.75834721326828,,4,0,0,5,4,29,9,29,10,29,,16,,,13,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,District of Columbia,,,0,,,0,1,1,1,1,1,.9699576497077942,,15.15683174133301,,,.8547860980033875,,2,0,0,2,2,28,6,28,6,56,,20,,,36,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Florida,,,0,,,.2227755635976791,1,1,.9698266386985779,.9620923399925232,.9496257901191711,.9905391335487366,,13.45475387573242,,,.6110677123069763,,18,0,0,21,18,77,28,77,14,71,,31,,,40,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Georgia,,,0,,,.1579016745090485,1,1,1,.987206757068634,1,1,,12.53046131134033,,,.6792771816253662,,9,0,0,14,9,50,23,50,12,46,,18,,,28,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Hawaii,,,0,,,.2883985340595245,1,1,1,1,1,.9666523337364197,,13.69287014007568,,,.5913028717041016,,8,0,0,9,8,20,5,20,5,23,,7,,,16,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Idaho,,,0,,,0,1,1,1,1,1,.9606584906578064,,12.52791690826416,,,.4603989124298096,,8,0,0,11,8,34,13,34,5,36,,13,,,23,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Illinois,,,0,,,.0532078891992569,1,1,1,.9348254799842834,.8206269145011902,.9502889513969421,,12.70489120483398,,,.6699186563491821,,17,0,0,19,17,71,28,71,18,60,,26,,,34,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Indiana,,,0,,,.1109479516744614,1,1,1,.9512625932693481,1,1,,12.36551380157471,,,.5930160284042358,,11,0,0,9,11,32,12,32,5,27,,9,,,18,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Iowa,,,0,,,.0860939621925354,1,1,1,.9838941693305969,1,1,,12.8646125793457,,,.5793431401252747,,12,0,0,12,12,36,13,36,7,25,,11,,,14,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Kansas,,,0,,,0,1,1,1,.9492033720016479,1,1,,14.31766128540039,,,.4546703398227692,,6,0,0,8,6,28,9,28,6,24,,13,,,11,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Kentucky,,,0,,,0,1,1,1,.8905069231987,1,1,,13.19025135040283,,,.5816712975502014,,4,0,0,3,4,14,6,14,1,10,,4,,,6,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Louisiana,,,0,,,.0983855277299881,1,1,1,.9449227452278137,.9420334696769714,.9589856266975403,,12.43165588378906,,,.5484707951545715,,14,0,0,10,14,34,7,34,10,33,,13,,,20,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Maine,,,0,,,0,1,1,1,1,1,.9218710660934448,,12.44159317016602,,,.6147749423980713,,1,0,0,2,1,17,7,17,5,14,,9,,,5,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Maryland,,,0,,,0,1,1,1,.9805318713188171,1,.9437077641487122,,13.23771953582764,,,.5496537089347839,,10,0,0,15,10,45,14,45,11,45,,21,,,24,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Massachusetts,,,0,,,.1182188987731934,1,1,1,.9727879762649536,.7606158256530762,.9666112065315247,,12.92215347290039,,,.6584478616714478,,8,0,0,8,8,36,16,36,5,40,,12,,,28,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Michigan,,,0,,,.0500175692141056,1,.9526689052581787,.8911643624305725,.9526689052581787,1,1,,13.83137702941895,,,.6603147387504578,,10,0,0,17,10,49,22,49,11,38,,17,,,21,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Minnesota,,,0,,,0,1,1,1,.928112268447876,1,1,,13.34061908721924,,,.5582129955291748,,6,0,0,8,6,25,6,25,8,25,,13,,,12,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Mississippi,,,0,,,0,1,1,1,.8682810664176941,1,1,,13.82323837280273,,,.9375404715538025,,9,0,0,5,9,26,9,26,1,19,,8,,,11,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Missouri,,,0,,,0,1,1,1,1,1,.962996780872345,,11.75337505340576,,,.6727944612503052,,6,0,0,7,6,26,9,26,10,22,,11,,,11,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Montana,,,0,,,0,1,1,1,.9712608456611633,1,.9815260171890259,,13.49854278564453,,,.4852081537246704,,8,0,0,8,8,38,16,38,8,34,,14,,,20,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Nebraska,,,0,,,0,1,.9641260504722595,.8899656534194946,.9254776835441589,1,.9201080799102783,,12,,,.4522008299827576,,13,0,0,9,13,25,8,25,3,18,,4,,,14,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Nevada,,,0,,,.1163916364312172,1,1,1,.9796878099441528,1,1,,12.37214088439941,,,.6326912045478821,,7,0,0,9,7,38,14,38,9,31,,17,,,14,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,New Hampshire,,,0,,,.3131528794765472,1,1,1,.9176743030548096,1,1,,12.57660484313965,,,.5759047269821167,,6,0,0,8,6,28,12,28,6,18,,10,,,8,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,New Jersey,,,0,,,.1040575057268143,1,1,1,.9613372683525085,1,1,,13.92250061035156,,,.6152058243751526,,12,0,0,19,12,57,22,57,12,48,,23,,,25,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,New Mexico,,,0,,,.1335614621639252,1,1,1,.9754082560539246,1,1,,12.83088302612305,,,.5540710687637329,,9,0,0,14,9,45,16,45,14,35,,20,,,15,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,New York,,,0,,,0,1,1,1,.9556348919868469,.9253299236297607,.9575207233428955,,13.2293004989624,,,.805515468120575,,12,0,0,11,12,79,26,79,27,88,,41,,,47,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,North Carolina,,,0,,,0,1,1,1,.9580339789390564,.9505332112312317,.9559782147407532,,13.31674957275391,,,.6321432590484619,,11,0,0,7,11,41,10,41,15,45,,20,,,25,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,North Dakota,,,.0910332798957825,,,0,.8179334402084351,.9164465069770813,.8797870278358459,.8932744264602661,1,.9816988110542297,,13.74933624267578,,,.5446959733963013,,12,0,0,12,12,33,9,33,7,32,,12,,,20,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Ohio,,,0,,,0,1,1,1,.9693368077278137,.9247446060180664,.9643562436103821,,13.26687145233154,,,.6926464438438416,,9,0,0,16,9,57,22,57,15,51,,26,,,25,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Oklahoma,,,0,,,0,1,1,1,.9265954494476318,1,1,,13.01901626586914,,,.4389061331748962,,4,0,0,6,4,24,12,24,6,28,,8,,,20,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Oregon,,,0,,,0,1,1,1,1,1,.9687058329582214,,12.26896286010742,,,.6092371344566345,,5,0,0,6,5,19,7,19,4,22,,7,,,15,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Pennsylvania,,,0,,,0,1,1,1,.9656534194946289,.8413670063018799,.9286909699440002,,11.61095428466797,,,.4289817214012146,,12,0,0,10,12,43,11,43,17,45,,20,,,25,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Rhode Island,,,0,,,0,1,1,1,.9212818741798401,1,.9655309915542603,,12.37881946563721,,,.5241841673851013,,5,0,0,7,5,17,6,17,4,19,,6,,,13,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,South Carolina,,,0,,,.1355063915252686,1,1,1,.9740942716598511,.9067152738571167,.9470260739326477,,12.95285320281982,,,.3850370347499847,,8,0,0,9,8,32,11,32,8,27,,13,,,14,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,South Dakota,,,0,,,.334708034992218,1,1,1,.866361677646637,1,1,,12.37387275695801,,,.8622437715530396,,6,0,0,6,6,29,11,29,9,23,,12,,,11,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Tennessee,,,0,,,.1185531839728355,1,1,1,.9848368763923645,1,1,,13.31398105621338,,,.7791489958763123,,6,0,0,8,6,40,13,40,12,38,,21,,,17,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Texas,,,0,,,.0253672357648611,1,.9879488945007324,.9608353972434998,.9173228144645691,.9589678645133972,.9671005010604858,,13.17963886260986,,,.5849581956863403,,33,0,0,31,33,131,45,131,36,127,,53,,,74,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Utah,,,0,,,0,1,.9861716032028198,.9570545554161072,.9306626915931702,.895133376121521,.9306358098983765,,12.68918800354004,,,.6445393562316895,,18,0,0,18,18,57,18,57,14,39,,21,,,18,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Vermont,,,0,,,0,1,.9681723117828369,.9164969325065613,.9681723117828369,1,.9487424492835999,,13.48293685913086,,,.4931979477405548,,7,0,0,10,7,22,9,22,3,14,,6,,,8,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Virginia,,,0,,,0,1,1,1,1,1,1,,13.72909259796143,,,.300960510969162,,14,0,0,16,14,40,14,40,6,29,,12,,,17,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Washington,,,0,,,0,1,1,1,.9355351328849792,.9496054649353027,.9858636856079102,,13.65884017944336,,,.531522810459137,,15,0,0,13,15,56,17,56,16,59,,24,,,35,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,West Virginia,,,0,,,.222273126244545,1,1,1,.9108147621154785,1,1,,12.46463775634766,,,.5407490730285645,,12,0,0,12,12,42,15,42,12,32,,15,,,17,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Wisconsin,,,0,,,.0857070088386536,1,1,1,.9326456189155579,1,1,,12.22593688964844,,,.8185015916824341,,14,0,0,11,14,33,12,33,5,20,,7,,,13,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 4,Wyoming,,,0,,,0,1,.9498817324638367,.8875235915184021,.9162545204162598,.7518666386604309,.9468482732772827,,11.41018295288086,,,.5499866008758545,,12,0,0,9,12,31,10,31,5,25,,9,,,16,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Alabama,,,0,,,0,1,1,1,.8878889679908752,1,1,,12,,,.7345231175422668,,8,0,0,8,8,32,14,32,8,20,,10,,,10,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Alaska,,,0,,,0,1,1,1,.9544896483421326,1,.958087146282196,,12.63691329956055,,,.848722517490387,,4,0,0,2,4,19,4,19,5,23,,11,,,12,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Arizona,,,0,,,0,1,1,1,.8325308561325073,1,1,,13.26996421813965,,,.0942210927605629,,4,0,0,3,4,19,9,19,3,15,,6,,,9,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Arkansas,,,0,,,0,1,1,1,.8595646023750305,1,1,,12.89819717407227,,,.6738590598106384,,7,0,0,5,7,20,8,20,3,10,,5,,,5,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,California,,,0,,,.0198226720094681,1,.9778051376342773,.9866121411323547,.9556795954704285,.9638885259628296,.9839141368865967,,13.4661750793457,,,.7093302011489868,,46,0,0,50,46,196,62,196,43,200,,88,,,112,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Colorado,,,0,,,0,1,1,1,.8972269296646118,1,1,,13.87456130981445,,,.8311671018600464,,8,0,0,4,8,29,9,29,6,27,,12,,,15,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Connecticut,,,0,,,0,1,1,1,.9573822617530823,.9042212963104248,.9750679135322571,,13.25140857696533,,,.8264660835266113,,4,0,0,4,4,23,7,23,9,26,,12,,,14,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Delaware,,,0,,,0,1,1,1,1,1,1,,13.84541702270508,,,.8449944257736206,,2,0,0,1,2,14,4,14,3,17,,8,,,9,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,District of Columbia,,,0,,,0,1,.9279820919036865,1,.9083913564682007,1,.9711245894432068,,14.6947717666626,,,.9615375995635986,,4,0,0,1,4,42,5,42,8,98,,33,,,65,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Florida,,,0,,,0,1,1,1,.928999662399292,1,.9895796775817871,,13.43691730499268,,,.8828105330467224,,7,0,0,6,7,51,17,51,15,62,,27,,,35,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Georgia,,,0,,,.0841717272996902,1,1,1,.9806262850761414,1,1,,13.44578170776367,,,.6916206479072571,,14,0,0,21,14,43,18,43,6,28,,11,,,17,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Hawaii,,,0,,,.5419140458106995,1,1,1,1,1,1,,13.72960472106934,,,.6102465987205505,,4,0,0,2,4,19,4,19,7,32,,11,,,21,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Idaho,,,0,,,0,1,1,1,.9243952035903931,1,1,,13.56872844696045,,,.6301503777503967,,4,0,0,5,4,19,6,19,4,16,,9,,,7,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Illinois,,,0,,,.0894106030464172,1,.98846435546875,.9606816172599792,.9449488520622253,1,1,,13.42292213439941,,,.9566762447357178,,14,0,0,14,14,64,21,64,20,57,,29,,,28,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Indiana,,,0,,,.1921069025993347,.8423407077789307,.9678037166595459,1,.915526270866394,1,1,,13.30471801757813,,,.7549237012863159,,7,0,0,6,7,31,15,31,7,14,,9,,,5,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Iowa,,,0,,,0,1,1,1,1,1,1,,12,,,.8564645051956177,,5,0,0,6,5,16,6,16,5,11,,5,,,6,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Kansas,,,0,,,0,1,1,1,.9757996201515198,1,.9601675271987915,,13.29740142822266,,,.6625776886940002,,6,0,0,6,6,26,11,26,8,17,,9,,,8,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Kentucky,,,0,,,0,1,1,1,.9024518132209778,1,1,,12,,,1,,5,0,0,3,5,13,5,13,2,8,,3,,,5,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Louisiana,,,0,,,0,1,1,1,.8920409083366394,1,1,,12.95483112335205,,,.4009406864643097,,10,0,0,9,10,32,12,32,7,23,,10,,,13,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Maine,,,0,,,0,1,1,1,.9527361392974854,1,1,,12.69425964355469,,,.4296161532402039,,3,0,0,4,3,14,4,14,5,11,,7,,,4,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Maryland,,,0,,,0,1,1,1,1,1,1,,13.76448154449463,,,.8831208944320679,,14,0,0,11,14,33,12,33,3,20,,7,,,13,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Massachusetts,,,0,,,.1208353117108345,1,1,1,.9474747180938721,1,1,,14.03619003295898,,,.8798754215240479,,8,0,0,8,8,55,19,55,15,58,,28,,,30,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Michigan,,,0,,,0,1,.9663877487182617,1,.9462189674377441,.8313814401626587,.9342474341392517,,12.24385261535645,,,.7881820201873779,,10,0,0,15,10,46,21,46,9,41,,15,,,26,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Minnesota,,,0,,,0,1,1,1,.969140350818634,1,1,,14.07783031463623,,,.9173966646194458,,6,0,0,5,6,20,8,20,3,13,,6,,,7,
USA,United States,CPS-ASEC (LIS),2017,Sex Wealth Region,female,Quintile 5,Mississippi,,,0,,,0,1,1,1,1,1,1,,13.4674596786499,,,1,,3,0,0,6,3,14,7,14,3,6,,4,,,2,
