"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Language","Location","Sex","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Female","1",0.3369,0.0854,,0.0454,0.0259,,103,26,,0.5557,0.1967,,0.0448,0.039,,163,60,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Female","2",0.2989,0.0764,,0.04,0.0242,,97,20,,0.5339,0.2028,,0.0402,0.034,,173,63,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Female","3",0.402,0.0727,,0.0503,0.0228,,79,13,,0.6157,0.291,,0.0455,0.0441,,122,52,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Female","4",0.3644,0.0689,,0.0521,0.0287,,72,20,,0.7004,0.3653,,0.0493,0.0592,,135,67,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Female","5",0.4904,0.1601,,0.0883,0.0597,,42,15,,0.8047,0.5031,,0.0732,0.0823,,64,37,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Male","1",0.428,0.1259,,0.0468,0.0304,,170,54,,0.6097,0.2388,,0.042,0.0376,,243,93,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Male","2",0.3757,0.081,,0.0347,0.0186,,158,28,,0.6105,0.2336,,0.0344,0.0322,,240,93,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Male","3",0.3898,0.1013,,0.0403,0.028,,108,28,,0.6332,0.3028,,0.0374,0.0407,,166,83,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Male","4",0.4199,0.115,,0.0547,0.0325,,90,28,,0.6723,0.3328,,0.0504,0.064,,138,62,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Rural","Male","5",0.4996,0.2095,,0.1148,0.0903,,43,16,,0.7597,0.5159,,0.0857,0.0948,,69,40,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Female","2",0.5217,0.1785,,0.0767,0.0601,,38,11,,0.8833,0.5243,,0.0401,0.0644,,66,37,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Female","3",0.6437,0.2903,,0.0686,0.087,,56,24,,0.9165,0.6623,,0.0369,0.0599,,87,59,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Female","4",0.7154,0.3283,,0.0528,0.0633,,153,60,,0.9261,0.7062,,0.024,0.0462,,195,143,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Female","5",0.7407,0.4013,,0.0562,0.0706,,197,95,,0.9771,0.7946,,0.0098,0.0408,,269,210,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Male","2",0.5663,0.125,,0.1197,0.0595,,31,8,,0.844,0.4568,,0.0491,0.0756,,53,28,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Male","3",0.7141,0.1941,,0.0582,0.0634,,54,12,,0.9007,0.6599,,0.0327,0.0731,,70,47,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Male","4",0.7054,0.3235,,0.0567,0.072,,127,49,,0.9466,0.6951,,0.0173,0.0548,,174,114,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Sex & Wealth",,"Urban","Male","5",0.8073,0.4209,,0.0377,0.0633,,183,97,,0.9694,0.8236,,0.0156,0.042,,221,184,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Rural",,"1",0.3897,0.1089,,0.0397,0.0256,,273,80,,0.587,0.2211,,0.0363,0.0333,,406,153,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Rural",,"2",0.3418,0.079,,0.0309,0.018,,255,48,,0.5767,0.22,,0.0293,0.0268,,413,156,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Rural",,"3",0.395,0.0892,,0.0362,0.0222,,187,41,,0.6258,0.2978,,0.0336,0.0363,,288,135,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Rural",,"4",0.3929,0.0926,,0.0445,0.0249,,162,48,,0.686,0.3486,,0.0437,0.0559,,273,129,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Rural",,"5",0.4951,0.1853,,0.0827,0.0574,,85,31,,0.7817,0.5097,,0.0699,0.0775,,133,77,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Urban",,"1",0.612,0.1683,,0.0839,0.0731,,38,8,,0.8624,0.4983,,0.0766,0.0887,,52,31,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Urban",,"2",0.5414,0.1548,,0.0705,0.0465,,69,19,,0.8659,0.4944,,0.0314,0.051,,119,65,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Urban",,"3",0.6768,0.2451,,0.0515,0.0669,,110,36,,0.9091,0.6612,,0.0248,0.0537,,157,106,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Urban",,"4",0.7108,0.3261,,0.048,0.0612,,280,109,,0.9356,0.701,,0.0161,0.0438,,369,257,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Location & Wealth",,"Urban",,"5",0.7707,0.4102,,0.0409,0.0623,,380,192,,0.9736,0.8077,,0.0105,0.0356,,490,394,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex",,,"Female",,0.5047,0.1953,,0.0302,0.03,,855,287,,0.7574,0.4724,,0.022,0.031,,1310,750,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex",,,"Male",,0.5275,0.1878,,0.0256,0.0242,,1002,328,,0.7438,0.4388,,0.0181,0.0255,,1428,769,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Female","1",0.3481,0.0831,,0.042,0.0248,,116,27,,0.5842,0.2194,,0.0399,0.0351,,186,74,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Female","2",0.3474,0.0986,,0.038,0.0235,,135,31,,0.61,0.2728,,0.0356,0.0333,,239,100,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Female","3",0.4899,0.1518,,0.044,0.0381,,135,37,,0.725,0.4259,,0.0365,0.0408,,209,111,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Female","4",0.559,0.2127,,0.0403,0.0414,,225,80,,0.8255,0.5542,,0.0292,0.0423,,330,210,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Female","5",0.6929,0.3552,,0.0512,0.0628,,239,110,,0.9442,0.7389,,0.0164,0.0384,,333,247,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Male","1",0.455,0.1369,,0.0428,0.0295,,195,61,,0.6327,0.2662,,0.0388,0.0378,,272,110,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Male","2",0.404,0.0875,,0.0329,0.0186,,189,36,,0.6451,0.2667,,0.032,0.0321,,293,121,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Male","3",0.4775,0.1264,,0.0342,0.0268,,162,40,,0.7055,0.3994,,0.0293,0.0395,,236,130,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Male","4",0.5646,0.2206,,0.0452,0.0414,,217,77,,0.8113,0.5164,,0.0307,0.0479,,312,176,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Sex & Wealth",,,"Male","5",0.7362,0.372,,0.0439,0.0544,,226,113,,0.9209,0.7525,,0.0224,0.0454,,290,224,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Total",,,,,0.5166,0.1914,,0.0257,0.0258,,1857,615,,0.7503,0.4549,,0.018,0.0265,,2738,1519,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Wealth",,,,"1",0.4102,0.1143,,0.0363,0.0238,,311,88,,0.6124,0.2466,,0.033,0.0318,,458,184,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Wealth",,,,"2",0.3778,0.0926,,0.0297,0.017,,324,67,,0.6289,0.2695,,0.0269,0.0258,,532,221,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Wealth",,,,"3",0.4831,0.138,,0.0324,0.0278,,297,77,,0.7144,0.4115,,0.0261,0.0335,,445,241,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Wealth",,,,"4",0.5617,0.2166,,0.0364,0.0369,,442,157,,0.8185,0.5357,,0.0252,0.0406,,642,386,
"BEN",2019,6,"Primary","PASEC","Benin",204,"Wealth",,,,"5",0.713,0.363,,0.0398,0.0539,,465,223,,0.9334,0.7452,,0.0166,0.0362,,623,471,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language","No",,,,0.4777,0.1373,,0.0301,0.0162,,685,200,,0.4923,0.1749,,0.0299,0.0161,,698,257,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language","Yes",,,,0.6725,0.2859,,0.0162,0.0145,,3184,1298,,0.7235,0.3783,,0.0139,0.0161,,3432,1738,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location","No","Rural",,,0.4379,0.1076,,0.0357,0.0178,,426,104,,0.445,0.1161,,0.0358,0.0187,,425,124,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location","No","Urban",,,0.5376,0.1975,,0.0711,0.0472,,165,71,,0.5706,0.3117,,0.0727,0.0524,,180,96,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location","Yes","Rural",,,0.5874,0.1999,,0.0264,0.0177,,1676,583,,0.6367,0.2433,,0.0202,0.0173,,1813,712,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location","Yes","Urban",,,0.7698,0.3955,,0.027,0.0304,,1235,604,,0.8298,0.5533,,0.0252,0.0307,,1333,869,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","No","Rural","Female",,0.4206,0.0789,,0.0416,0.0174,,218,42,,0.4383,0.1004,,0.0444,0.0274,,215,62,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","No","Rural","Male",,0.4566,0.1389,,0.0497,0.027,,208,62,,0.4522,0.1331,,0.0495,0.0243,,210,62,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","No","Urban","Female",,0.5399,0.1896,,0.0798,0.0546,,80,33,,0.5455,0.276,,0.0828,0.0598,,85,43,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","No","Urban","Male",,0.5354,0.2054,,0.0886,0.057,,85,38,,0.5958,0.3475,,0.0935,0.0785,,95,53,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","Yes","Rural","Female",,0.5687,0.1794,,0.0308,0.0203,,833,266,,0.619,0.2313,,0.0235,0.0185,,930,355,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","Yes","Rural","Male",,0.6084,0.223,,0.0292,0.0218,,843,317,,0.6566,0.2567,,0.0219,0.0226,,883,357,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","Yes","Urban","Female",,0.7842,0.3974,,0.0313,0.0314,,678,333,,0.8474,0.5855,,0.0276,0.0344,,730,492,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Sex","Yes","Urban","Male",,0.7529,0.3933,,0.031,0.0365,,557,271,,0.8093,0.5157,,0.0304,0.0314,,603,377,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","No","Rural",,"1",0.5011,0.1592,,0.0579,0.0318,,178,53,,0.5233,0.1813,,0.0579,0.0323,,183,63,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","No","Rural",,"2",0.4203,0.0747,,0.0582,0.0268,,73,15,,0.4414,0.0694,,0.0592,0.0266,,81,18,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","No","Rural",,"3",0.4116,0.0989,,0.0532,0.0254,,88,22,,0.4074,0.0903,,0.0539,0.0259,,86,21,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","No","Rural",,"4",0.3945,0.0664,,0.0489,0.0229,,75,12,,0.3788,0.0852,,0.0481,0.031,,63,18,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","No","Urban",,"1",0.5205,0.1743,,0.1246,0.0765,,36,18,,0.5482,0.2598,,0.1199,0.0853,,39,24,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","No","Urban",,"4",0.5474,0.1801,,0.086,0.0542,,45,15,,0.6165,0.3002,,0.0861,0.0723,,50,22,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","No","Urban",,"5",0.5634,0.2665,,0.0909,0.0849,,41,18,,0.5929,0.4153,,0.0986,0.0923,,49,27,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Rural",,"1",0.6443,0.2183,,0.0347,0.0238,,627,215,,0.6964,0.2868,,0.0277,0.0242,,674,276,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Rural",,"2",0.6449,0.2102,,0.0359,0.0303,,294,100,,0.6858,0.2446,,0.0283,0.0288,,321,120,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Rural",,"3",0.5507,0.2011,,0.0375,0.0258,,378,131,,0.6043,0.2186,,0.0294,0.0266,,412,159,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Rural",,"4",0.5415,0.1877,,0.0372,0.0319,,252,100,,0.5964,0.2248,,0.0369,0.0276,,272,108,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Rural",,"5",0.4773,0.1436,,0.0491,0.032,,125,37,,0.5128,0.1926,,0.0521,0.0433,,134,49,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Urban",,"1",0.6224,0.2738,,0.0689,0.0775,,74,27,,0.6758,0.351,,0.076,0.0656,,81,44,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Urban",,"2",0.6399,0.2998,,0.0621,0.0659,,69,34,,0.6913,0.3862,,0.0731,0.064,,74,39,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Urban",,"3",0.6883,0.3178,,0.0462,0.0407,,152,63,,0.7546,0.4801,,0.0469,0.0519,,159,99,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Urban",,"4",0.7701,0.3784,,0.0301,0.039,,330,161,,0.8327,0.5389,,0.0241,0.0384,,360,234,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Location & Wealth","Yes","Urban",,"5",0.8279,0.4542,,0.0325,0.0384,,610,319,,0.8869,0.6297,,0.0241,0.0367,,659,453,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex","No",,"Female",,0.4713,0.1135,,0.0357,0.0178,,349,86,,0.4867,0.1544,,0.0355,0.0223,,349,124,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex","No",,"Male",,0.4845,0.1625,,0.0386,0.0224,,336,114,,0.4983,0.1968,,0.0391,0.0212,,349,133,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex","Yes",,"Female",,0.6681,0.2746,,0.0193,0.0166,,1662,659,,0.7228,0.385,,0.0165,0.0186,,1824,936,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex","Yes",,"Male",,0.6776,0.2989,,0.0185,0.0169,,1522,639,,0.7242,0.3706,,0.0158,0.0178,,1608,802,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","No",,"Female","1",0.5362,0.1208,,0.0609,0.0268,,126,28,,0.54,0.1614,,0.0597,0.0346,,122,44,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","No",,"Female","2",0.428,0.1001,,0.0626,0.0408,,50,14,,0.4505,0.1153,,0.0606,0.0426,,54,16,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","No",,"Female","3",0.4515,0.1147,,0.0593,0.0339,,70,21,,0.4548,0.1276,,0.0617,0.0321,,67,23,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","No",,"Female","4",0.4595,0.096,,0.0617,0.0318,,74,14,,0.5056,0.1617,,0.0647,0.0413,,75,27,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","No",,"Female","5",0.4188,0.1502,,0.0872,0.0613,,29,9,,0.4137,0.2341,,0.0928,0.0733,,31,14,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","No",,"Male","1",0.4641,0.1868,,0.0649,0.0443,,120,49,,0.4997,0.2116,,0.0673,0.0396,,134,55,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","No",,"Male","2",0.468,0.0961,,0.0742,0.0375,,51,10,,0.5005,0.1198,,0.0788,0.0384,,56,15,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","No",,"Male","3",0.4493,0.147,,0.0584,0.0416,,65,22,,0.4468,0.1265,,0.0549,0.0314,,65,21,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","No",,"Male","4",0.5018,0.1312,,0.0545,0.0359,,65,17,,0.4753,0.1811,,0.0552,0.0503,,55,18,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","No",,"Male","5",0.623,0.2721,,0.0863,0.0796,,35,16,,0.6479,0.4416,,0.0827,0.0846,,39,24,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Female","1",0.6318,0.2111,,0.037,0.0257,,361,120,,0.6894,0.2863,,0.0296,0.0275,,401,162,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Female","2",0.6549,0.2152,,0.0346,0.0363,,195,69,,0.6827,0.2813,,0.0338,0.0301,,213,88,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Female","3",0.5873,0.2178,,0.0357,0.0304,,285,93,,0.6348,0.2928,,0.0329,0.0307,,320,148,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Female","4",0.6799,0.2714,,0.028,0.0286,,378,160,,0.7409,0.4158,,0.0224,0.0286,,406,225,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Female","5",0.7509,0.3936,,0.0354,0.0355,,443,217,,0.8155,0.5481,,0.0294,0.0407,,484,313,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Male","1",0.6552,0.2536,,0.0316,0.0282,,396,143,,0.6916,0.308,,0.0281,0.0309,,408,181,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Male","2",0.6459,0.2541,,0.0367,0.0332,,197,73,,0.7001,0.281,,0.0352,0.0334,,213,85,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Male","3",0.6218,0.2604,,0.0395,0.0323,,292,119,,0.6882,0.3076,,0.0313,0.0315,,303,139,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Male","4",0.679,0.3138,,0.0299,0.0389,,276,132,,0.7259,0.3724,,0.0254,0.0387,,303,157,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Sex & Wealth","Yes",,"Male","5",0.7536,0.3788,,0.0332,0.0373,,361,172,,0.791,0.5165,,0.0296,0.0352,,381,240,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","No",,,"1",0.4982,0.1556,,0.0516,0.0277,,246,77,,0.5187,0.1879,,0.0524,0.0266,,256,99,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","No",,,"2",0.4466,0.0982,,0.0461,0.0261,,101,24,,0.4737,0.1174,,0.048,0.029,,110,31,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","No",,,"3",0.4505,0.13,,0.0479,0.0281,,135,43,,0.451,0.1271,,0.044,0.0255,,132,44,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","No",,,"4",0.4786,0.1119,,0.0463,0.0246,,139,31,,0.4919,0.1704,,0.0468,0.033,,130,45,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","No",,,"5",0.515,0.2076,,0.0648,0.0566,,64,25,,0.524,0.3318,,0.0705,0.0652,,70,38,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","Yes",,,"1",0.6435,0.2325,,0.0282,0.0198,,757,263,,0.6905,0.2972,,0.0235,0.0224,,809,343,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","Yes",,,"2",0.6506,0.2337,,0.0271,0.0251,,392,142,,0.691,0.2811,,0.0242,0.0247,,426,173,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","Yes",,,"3",0.603,0.2372,,0.0277,0.0201,,577,212,,0.6591,0.2996,,0.0245,0.0245,,623,287,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","Yes",,,"4",0.6795,0.29,,0.0224,0.025,,654,292,,0.7343,0.3967,,0.0176,0.024,,709,382,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Language & Wealth","Yes",,,"5",0.7521,0.3869,,0.0279,0.0309,,804,389,,0.8044,0.5338,,0.0243,0.0334,,865,553,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location",,"Rural",,,0.5461,0.1745,,0.0248,0.015,,2138,695,,0.5831,0.2088,,0.0205,0.0146,,2272,848,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location",,"Urban",,,0.729,0.3626,,0.0316,0.0301,,1416,682,,0.7855,0.5122,,0.0308,0.0321,,1535,976,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex",,"Rural","Female",,0.5284,0.1531,,0.0288,0.0166,,1062,311,,0.5707,0.1967,,0.0235,0.0155,,1157,420,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex",,"Rural","Male",,0.5653,0.1979,,0.0284,0.0191,,1076,384,,0.5966,0.2221,,0.0248,0.0188,,1115,428,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex",,"Urban","Female",,0.7459,0.3675,,0.0329,0.0304,,765,370,,0.8016,0.5388,,0.0317,0.0354,,825,540,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex",,"Urban","Male",,0.71,0.3571,,0.0365,0.0362,,651,312,,0.7673,0.4823,,0.0364,0.033,,710,436,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Female","1",0.6033,0.1836,,0.0413,0.0243,,393,117,,0.6472,0.2435,,0.0344,0.0242,,420,158,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Female","2",0.5706,0.1482,,0.0459,0.0314,,184,54,,0.6075,0.1852,,0.0351,0.0339,,206,70,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Female","3",0.4832,0.1602,,0.0435,0.0327,,225,68,,0.5152,0.1718,,0.037,0.0282,,248,91,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Female","4",0.4944,0.1195,,0.0374,0.0259,,188,52,,0.5385,0.1887,,0.0342,0.0247,,197,72,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Female","5",0.4056,0.1134,,0.0576,0.0318,,69,19,,0.4775,0.1493,,0.062,0.0374,,83,28,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Male","1",0.601,0.216,,0.0436,0.0267,,419,152,,0.6432,0.268,,0.0433,0.0307,,444,184,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Male","2",0.5909,0.1992,,0.0396,0.0297,,185,61,,0.6292,0.209,,0.043,0.0299,,199,68,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Male","3",0.5475,0.188,,0.0389,0.0296,,243,85,,0.5899,0.1998,,0.0332,0.0253,,253,90,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Male","4",0.5083,0.1996,,0.0442,0.0411,,145,63,,0.5299,0.1796,,0.0446,0.0346,,143,57,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Rural","Male","5",0.5154,0.1521,,0.0592,0.0421,,69,20,,0.4951,0.2042,,0.061,0.0583,,64,25,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Female","1",0.6384,0.2255,,0.0802,0.0683,,58,23,,0.6785,0.3267,,0.0669,0.0607,,65,34,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Female","2",0.6342,0.2988,,0.0838,0.076,,38,21,,0.657,0.4065,,0.0919,0.0806,,39,22,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Female","3",0.6973,0.2819,,0.0497,0.0526,,90,34,,0.7269,0.4689,,0.055,0.0608,,93,58,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Female","4",0.731,0.3402,,0.0441,0.0414,,216,102,,0.8026,0.5253,,0.0386,0.0452,,232,155,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Female","5",0.8046,0.444,,0.0425,0.0433,,359,188,,0.8642,0.6246,,0.035,0.0478,,390,268,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Male","1",0.5228,0.2549,,0.0947,0.0781,,52,22,,0.5725,0.3092,,0.1115,0.085,,55,34,
"BFA",2019,6,"Primary","PASEC","Burkina Faso",854,"Location & Sex & Wealth",,"Urban","Male","2",0.5727,0.2239,,0.0832,0.0729,,45,17,,0.6496,0.2936,,0.101,0.0821,,49,22,
