"COUNTRY","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.8098,0.5547,0.241,0.0422,0.0121,0.0162,0.0122,0.0047,3299,2337,1059,189,,,,,,,,,,,,
"Trinidad and Tobago",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.4968,0.2338,0.0456,0.0061,0.0836,0.0703,0.0272,0.0109,39,20,5,0,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.7073,0.4652,0.2179,0.0507,0.0128,0.0141,0.0102,0.0035,10990,7588,3780,986,,,,,,,,,,,,
"United Arab Emirates",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.5255,0.2545,0.0801,0.0111,0.0319,0.0215,0.0119,0.0046,661,349,131,16,,,,,,,,,,,,
"United States",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9649,0.8389,0.5355,0.1641,0.0052,0.0113,0.0163,0.013,4082,3547,2245,743,,,,,,,,,,,,
"United States",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.7826,0.549,0.2062,0.0697,0.0676,0.0777,0.0663,0.0504,54,38,14,4,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.8398,0.5633,0.2132,0.0285,0.0143,0.0153,0.012,0.0043,3446,2331,905,122,,,,,,,,,,,,
"Buenos Aires, Argentina",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.603,0.2758,0.0647,0,0.1104,0.0731,0.048,0,43,21,7,0,,,,,,,,,,,,
"Macao SAR",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9791,0.8679,0.513,0.1005,0.0035,0.005,0.008,0.0058,3891,3450,2048,396,,,,,,,,,,,,
"Macao SAR",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.8231,0.5118,0.1571,0.0237,0.0406,0.0744,0.0542,0.023,69,42,11,2,,,,,,,,,,,,
"Norway (4 th grade)",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9451,0.7437,0.3404,0.0476,0.0055,0.0102,0.0122,0.006,4018,3214,1528,237,,,,,,,,,,,,
"Norway (4 th grade)",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.8877,0.6044,0.239,0.0456,0.0474,0.0784,0.0642,0.0374,65,47,21,3,,,,,,,,,,,,
"Moscow City, Russian Fed.",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9982,0.9804,0.8444,0.4345,9e-04,0.0033,0.0104,0.0152,4263,4187,3590,1850,,,,,,,,,,,,
"Moscow City, Russian Fed.",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,1,0.9266,0.7994,0.1851,0,0.0726,0.1348,0.1512,16,14,12,3,,,,,,,,,,,,
"Eng/Afr/Zulu – RSA (5)",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.5316,0.2732,0.0964,0.0182,0.0238,0.0242,0.0138,0.0042,2513,1212,372,51,,,,,,,,,,,,
"Eng/Afr/Zulu – RSA (5)",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.3235,0.1071,0.0182,0.0016,0.0417,0.0333,0.0157,0.0014,80,38,6,2,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Language",,"Yes",,,,,,,,,,,,,,,0.9893,0.8951,0.5208,0.095,0.0025,0.0093,0.0138,0.0071,3687,3373,2007,373,,,,,,,,,,,,
"Madrid, Spain",2016,4,"Primary","PIRLS","Language",,"No",,,,,,,,,,,,,,,0.9415,0.6659,0.2455,0.0345,0.0423,0.0776,0.0757,0.0256,60,45,17,3,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9389,0.6598,0.2337,0.0165,0.0183,0.0219,0.0212,0.0062,786,553,199,19,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9822,0.7845,0.3352,0.0367,0.007,0.0194,0.0219,0.0107,742,599,244,32,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9907,0.8764,0.4613,0.0598,0.0063,0.0195,0.0273,0.0187,612,545,284,36,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9954,0.9148,0.5286,0.0923,0.004,0.0172,0.0229,0.0152,711,656,369,66,,,,,,,,,,,,
"Andalusia, Spain",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9994,0.9493,0.6168,0.1118,0.0018,0.0124,0.0278,0.014,554,533,357,64,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.3655,0.1316,0.0206,3e-04,0.0322,0.0161,0.0082,0.0011,213,83,13,0,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.5338,0.2279,0.0515,0.005,0.0312,0.0219,0.0131,0.0043,355,161,45,2,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.7001,0.4463,0.1657,0.0266,0.0309,0.0273,0.0193,0.0087,502,333,127,23,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.7943,0.5613,0.2727,0.0625,0.0289,0.0303,0.0311,0.0133,598,434,224,59,,,,,,,,,,,,
"Abu Dhabi, UAE",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.8458,0.6551,0.3636,0.0878,0.0413,0.0613,0.0512,0.029,159,129,70,20,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.8554,0.5745,0.2542,0.0382,0.0378,0.0574,0.0714,0.0295,114,82,41,2,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9355,0.7859,0.4596,0.0881,0.0147,0.0337,0.0426,0.0282,304,251,150,30,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.979,0.8807,0.5835,0.1762,0.0103,0.0235,0.0288,0.0249,500,447,289,76,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9848,0.9267,0.6802,0.2396,0.0052,0.0132,0.0295,0.0337,745,698,505,196,,,,,,,,,,,,
"Australia",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9878,0.9414,0.757,0.3171,0.0075,0.0128,0.0256,0.0251,841,808,644,284,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9367,0.6555,0.2001,0.0183,0.013,0.0302,0.0282,0.0091,532,362,96,6,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9874,0.8424,0.383,0.0385,0.004,0.0165,0.023,0.0126,918,790,349,39,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9928,0.9088,0.5439,0.0865,0.003,0.0116,0.0251,0.0149,920,840,486,84,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9961,0.9423,0.6433,0.1335,0.0062,0.0131,0.0322,0.0182,621,594,410,91,,,,,,,,,,,,
"Austria",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9992,0.9775,0.7614,0.2138,0.0013,0.0107,0.0272,0.0231,666,657,502,157,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.7563,0.4675,0.1257,0.0083,0.0223,0.024,0.0098,0.0025,1737,1124,315,21,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.8744,0.6543,0.2403,0.0215,0.0186,0.0287,0.0223,0.0077,708,538,187,15,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9128,0.7029,0.3168,0.0281,0.0173,0.0304,0.033,0.0126,515,407,196,24,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9645,0.8056,0.3623,0.0427,0.0147,0.0283,0.0395,0.0154,458,380,184,13,,,,,,,,,,,,
"Azerbaijan",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9751,0.9054,0.4916,0.115,0.0238,0.034,0.0484,0.0336,129,118,67,15,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.5693,0.2702,0.0587,0.0037,0.0194,0.0173,0.0078,0.0019,679,324,64,4,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.7114,0.3962,0.1172,0.0044,0.0196,0.0227,0.0156,0.0033,608,321,90,1,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.7924,0.5164,0.1595,0.0277,0.0192,0.0253,0.0159,0.0069,596,390,130,17,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.8797,0.6362,0.2983,0.0664,0.016,0.0323,0.0267,0.0116,675,491,225,47,,,,,,,,,,,,
"Bahrain",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9118,0.7308,0.3758,0.12,0.025,0.0395,0.0408,0.0303,170,140,70,28,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9443,0.6532,0.2022,0.0077,0.0155,0.0349,0.0313,0.007,459,321,90,4,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9722,0.7633,0.2653,0.0114,0.0083,0.0231,0.0216,0.0049,796,628,217,12,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9891,0.8398,0.3302,0.0362,0.0038,0.0151,0.0188,0.0081,999,846,336,29,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9917,0.9045,0.493,0.0643,0.0028,0.0125,0.0216,0.0095,1132,1016,551,72,,,,,,,,,,,,
"Belgium (Flemish)",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9934,0.9277,0.6012,0.1042,0.0043,0.0116,0.0261,0.0143,754,703,445,76,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.8271,0.4101,0.0724,0.0029,0.0264,0.0289,0.0131,0.0042,550,277,54,1,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9016,0.5518,0.1366,0.007,0.0172,0.0262,0.0177,0.0076,587,360,93,5,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9351,0.6835,0.2124,0.0152,0.0139,0.0304,0.0262,0.0085,637,469,160,10,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9814,0.7951,0.3141,0.0335,0.0061,0.0207,0.0244,0.0079,893,718,311,36,,,,,,,,,,,,
"Belgium (French)",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9921,0.8996,0.4835,0.0908,0.0038,0.0183,0.0292,0.0165,711,651,382,68,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.8699,0.5995,0.2546,0.053,0.0207,0.0315,0.0298,0.014,785,549,243,47,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9785,0.8835,0.5391,0.131,0.0084,0.0192,0.0273,0.019,671,609,390,102,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9976,0.9483,0.6779,0.2069,0.0031,0.015,0.0259,0.0242,709,668,485,138,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9969,0.9669,0.7644,0.3198,0.0025,0.0072,0.0244,0.0238,970,947,771,332,,,,,,,,,,,,
"Bulgaria",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9991,0.9788,0.8224,0.4131,0.0012,0.0067,0.0192,0.0243,667,655,559,294,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.8877,0.662,0.2886,0.0403,0.0237,0.0364,0.0266,0.0166,823,618,262,34,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9615,0.8039,0.4191,0.0829,0.0078,0.0127,0.0223,0.0105,2342,1877,902,166,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9711,0.8556,0.5141,0.1211,0.0073,0.0138,0.0167,0.0115,3206,2728,1516,345,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9807,0.8951,0.6085,0.1744,0.0043,0.0098,0.014,0.0131,3948,3517,2254,604,,,,,,,,,,,,
"Canada",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9926,0.9456,0.7154,0.2594,0.0027,0.0069,0.014,0.0132,2664,2498,1801,629,,,,,,,,,,,,
"Canada, Ontario",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.8885,0.6863,0.3542,0.0377,0.0447,0.0605,0.0544,0.0323,120,82,43,3,,,,,,,,,,,,
"Canada, Ontario",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9506,0.779,0.4118,0.1032,0.0149,0.0237,0.0391,0.0216,430,334,160,40,,,,,,,,,,,,
"Canada, Ontario",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9646,0.8503,0.5134,0.1237,0.0106,0.0233,0.0299,0.0184,708,587,335,74,,,,,,,,,,,,
"Canada, Ontario",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9739,0.8785,0.6109,0.1902,0.0083,0.0182,0.0223,0.0244,995,866,525,142,,,,,,,,,,,,
"Canada, Ontario",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9901,0.9314,0.7059,0.2567,0.0054,0.0154,0.0271,0.0282,659,599,419,134,,,,,,,,,,,,
"Canada, Quebec",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.957,0.7478,0.339,0.0528,0.0328,0.0686,0.0556,0.0343,133,103,47,6,,,,,,,,,,,,
"Canada, Quebec",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9821,0.8307,0.4181,0.0737,0.0132,0.03,0.0354,0.0192,391,330,159,29,,,,,,,,,,,,
"Canada, Quebec",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9935,0.8909,0.4862,0.0872,0.0053,0.0205,0.0265,0.0196,600,532,288,56,,,,,,,,,,,,
"Canada, Quebec",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9942,0.916,0.5854,0.134,0.0041,0.0127,0.0246,0.0214,802,740,483,117,,,,,,,,,,,,
"Canada, Quebec",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9972,0.9571,0.6968,0.2331,0.0035,0.0113,0.0286,0.0259,567,545,393,132,,,,,,,,,,,,
"Chile",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.807,0.4978,0.1435,0.0114,0.0218,0.0266,0.0149,0.0041,830,522,151,12,,,,,,,,,,,,
"Chile",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.909,0.6526,0.2581,0.0286,0.013,0.0256,0.0231,0.0112,683,496,203,34,,,,,,,,,,,,
"Chile",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9351,0.7527,0.3445,0.0525,0.0184,0.0241,0.0295,0.0115,443,359,168,30,,,,,,,,,,,,
"Chile",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9614,0.822,0.4904,0.091,0.0129,0.0212,0.0266,0.0149,672,597,387,76,,,,,,,,,,,,
"Chile",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9872,0.8877,0.5683,0.1334,0.0138,0.0313,0.0327,0.023,347,325,225,55,,,,,,,,,,,,
"Chinese Taipei",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9615,0.821,0.4102,0.056,0.0078,0.0177,0.0237,0.0107,893,775,401,48,,,,,,,,,,,,
"Chinese Taipei",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9889,0.8981,0.5384,0.0912,0.0048,0.0127,0.0232,0.0169,912,836,519,101,,,,,,,,,,,,
"Chinese Taipei",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9945,0.9415,0.6439,0.169,0.0033,0.0119,0.0246,0.0164,809,769,545,139,,,,,,,,,,,,
"Chinese Taipei",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.995,0.9598,0.7542,0.2522,0.0032,0.0088,0.0177,0.0226,869,833,665,215,,,,,,,,,,,,
"Chinese Taipei",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9982,0.9827,0.8357,0.2887,0.002,0.0098,0.0227,0.0425,462,452,384,133,,,,,,,,,,,,
"Czech Republic",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.918,0.6809,0.2569,0.021,0.0263,0.0348,0.026,0.0098,661,479,187,14,,,,,,,,,,,,
"Czech Republic",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9717,0.8499,0.4179,0.0566,0.0062,0.0141,0.0179,0.0093,1363,1190,577,68,,,,,,,,,,,,
"Czech Republic",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9922,0.9059,0.5471,0.0999,0.0056,0.0146,0.023,0.0135,1124,1018,616,113,,,,,,,,,,,,
"Czech Republic",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9911,0.928,0.6091,0.1542,0.0059,0.0124,0.0204,0.0183,802,761,510,127,,,,,,,,,,,,
"Czech Republic",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9964,0.9632,0.7767,0.26,0.0029,0.0085,0.0149,0.0183,798,771,627,216,,,,,,,,,,,,
"Denmark",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9223,0.6424,0.2268,0.0151,0.0309,0.0522,0.0445,0.013,130,91,33,2,,,,,,,,,,,,
"Denmark",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9494,0.7771,0.3816,0.0395,0.0134,0.0334,0.0291,0.0127,366,302,150,17,,,,,,,,,,,,
"Denmark",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9812,0.8518,0.4881,0.0752,0.0064,0.0159,0.024,0.0173,731,641,357,63,,,,,,,,,,,,
"Denmark",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9879,0.9187,0.6127,0.1367,0.005,0.0132,0.0223,0.0177,738,690,452,106,,,,,,,,,,,,
"Denmark",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9918,0.9443,0.6993,0.2156,0.004,0.0092,0.0211,0.0221,830,787,589,177,,,,,,,,,,,,
"Dubai,UAE",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.6971,0.4162,0.1429,0.0292,0.0208,0.0289,0.0259,0.0136,357,195,64,12,,,,,,,,,,,,
"Dubai,UAE",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.8518,0.612,0.283,0.0607,0.017,0.0313,0.034,0.0152,656,432,194,47,,,,,,,,,,,,
"Dubai,UAE",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9185,0.7441,0.3827,0.0936,0.0088,0.0182,0.0152,0.0122,1365,1082,544,121,,,,,,,,,,,,
"Dubai,UAE",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.954,0.8231,0.5383,0.1637,0.0054,0.012,0.0177,0.012,1865,1600,1006,316,,,,,,,,,,,,
"Dubai,UAE",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9812,0.9186,0.6853,0.2684,0.0066,0.0121,0.0218,0.0238,828,766,579,232,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9543,0.8036,0.3477,0.0528,0.0205,0.0398,0.0372,0.0199,322,264,110,15,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9835,0.8905,0.5196,0.109,0.0047,0.016,0.027,0.02,724,657,382,92,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9856,0.925,0.6189,0.1585,0.0072,0.0148,0.0269,0.0231,813,769,523,145,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9935,0.9441,0.6754,0.1898,0.003,0.0095,0.0214,0.024,1289,1227,914,224,,,,,,,,,,,,
"Finland",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9994,0.986,0.8115,0.3309,7e-04,0.0038,0.0145,0.0197,1174,1159,971,398,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.8756,0.5641,0.1443,0.0119,0.021,0.026,0.0175,0.007,774,489,108,7,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9463,0.699,0.2384,0.017,0.0094,0.0205,0.023,0.0066,900,657,217,12,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9666,0.7817,0.3309,0.0298,0.0101,0.029,0.0281,0.0096,647,532,208,20,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9794,0.8538,0.4371,0.0719,0.0069,0.0173,0.0278,0.0231,652,564,287,41,,,,,,,,,,,,
"France",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9918,0.9206,0.5855,0.1064,0.0048,0.0197,0.028,0.0178,608,571,386,69,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.756,0.4163,0.1219,0.0186,0.0253,0.0323,0.0266,0.0102,667,375,116,19,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.8709,0.5978,0.1794,0.0118,0.0201,0.0287,0.0206,0.0074,724,515,162,12,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9151,0.6779,0.2738,0.0267,0.0153,0.0279,0.0358,0.012,735,551,222,21,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9442,0.7296,0.3216,0.0398,0.0165,0.0283,0.0283,0.0102,841,684,310,47,,,,,,,,,,,,
"Georgia",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9653,0.8183,0.411,0.0696,0.0114,0.0265,0.0403,0.019,599,516,237,34,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.8985,0.6739,0.2289,0.0242,0.0287,0.0402,0.0286,0.0138,324,250,81,6,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9767,0.8309,0.4378,0.0748,0.0078,0.0217,0.0243,0.0145,608,522,270,50,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.987,0.8927,0.5559,0.135,0.0055,0.0204,0.0257,0.0177,506,466,294,68,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9977,0.9762,0.7287,0.1944,0.0023,0.0113,0.0301,0.0256,378,370,280,78,,,,,,,,,,,,
"Germany",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9981,0.9776,0.7699,0.2901,0.0031,0.013,0.0345,0.0319,308,302,234,87,,,,,,,,,,,,
"Hong Kong SAR",2016,4,"Primary","PIRLS","Wealth",,,,"1",,,,,,,,,,,,,0.9826,0.9128,0.6237,0.1667,0.0063,0.0152,0.0256,0.0193,986,929,646,179,,,,,,,,,,,,
"Hong Kong SAR",2016,4,"Primary","PIRLS","Wealth",,,,"2",,,,,,,,,,,,,0.9849,0.9314,0.6502,0.184,0.0057,0.0158,0.025,0.0244,752,715,498,150,,,,,,,,,,,,
"Hong Kong SAR",2016,4,"Primary","PIRLS","Wealth",,,,"3",,,,,,,,,,,,,0.9947,0.9463,0.6935,0.2028,0.0036,0.0135,0.0254,0.0307,508,489,373,108,,,,,,,,,,,,
"Hong Kong SAR",2016,4,"Primary","PIRLS","Wealth",,,,"4",,,,,,,,,,,,,0.9835,0.9325,0.7155,0.1984,0.0092,0.0155,0.0304,0.0228,511,490,374,112,,,,,,,,,,,,
"Hong Kong SAR",2016,4,"Primary","PIRLS","Wealth",,,,"5",,,,,,,,,,,,,0.9908,0.9308,0.6825,0.2323,0.0115,0.0294,0.0484,0.0359,280,270,205,75,,,,,,,,,,,,
